,RSISMA,Buy and Hold,Strategy,RSI,SMA
1528,265-345,69.67699999999999,39.28000000000001,265,345
1529,265-350,69.67699999999999,39.28000000000001,265,350
1530,265-355,69.67699999999999,39.28000000000001,265,355
1531,265-360,69.67699999999999,39.28000000000001,265,360
1532,265-365,69.67699999999999,39.28000000000001,265,365
1533,265-370,69.67699999999999,39.28000000000001,265,370
1534,265-375,69.67699999999999,39.28000000000001,265,375
1535,265-380,69.67699999999999,39.28000000000001,265,380
1536,265-385,69.67699999999999,39.28000000000001,265,385
1537,265-390,69.67699999999999,39.28000000000001,265,390
1538,265-395,69.67699999999999,39.28000000000001,265,395
1539,265-400,69.67699999999999,39.28000000000001,265,400
1540,265-405,69.67699999999999,39.28000000000001,265,405
1541,265-410,69.67699999999999,39.28000000000001,265,410
1542,265-415,69.67699999999999,39.28000000000001,265,415
1543,265-420,69.67699999999999,39.28000000000001,265,420
1544,265-425,69.67699999999999,39.28000000000001,265,425
1545,265-430,69.67699999999999,39.28000000000001,265,430
1546,265-435,69.67699999999999,39.28000000000001,265,435
1547,265-440,69.67699999999999,39.28000000000001,265,440
1548,265-445,69.67699999999999,39.28000000000001,265,445
1549,265-450,69.67699999999999,39.28000000000001,265,450
1550,265-455,69.67699999999999,39.28000000000001,265,455
1551,265-460,69.67699999999999,39.28000000000001,265,460
1552,265-465,69.67699999999999,39.28000000000001,265,465
1553,265-470,69.67699999999999,39.28000000000001,265,470
1554,265-475,69.67699999999999,39.28000000000001,265,475
1555,265-480,69.67699999999999,39.28000000000001,265,480
1556,265-485,69.67699999999999,39.28000000000001,265,485
1557,265-490,69.67699999999999,39.28000000000001,265,490
1558,265-495,69.67699999999999,39.28000000000001,265,495
1559,265-500,69.67699999999999,39.28000000000001,265,500
1560,270-305,69.67699999999999,39.28000000000001,270,305
1561,270-310,69.67699999999999,39.28000000000001,270,310
1562,270-315,69.67699999999999,39.28000000000001,270,315
1563,270-320,69.67699999999999,39.28000000000001,270,320
1564,270-325,69.67699999999999,39.28000000000001,270,325
1565,270-330,69.67699999999999,39.28000000000001,270,330
1566,270-335,69.67699999999999,39.28000000000001,270,335
1567,270-340,69.67699999999999,39.28000000000001,270,340
1568,270-345,69.67699999999999,39.28000000000001,270,345
1569,270-350,69.67699999999999,39.28000000000001,270,350
1570,270-355,69.67699999999999,39.28000000000001,270,355
1571,270-360,69.67699999999999,39.28000000000001,270,360
1572,270-365,69.67699999999999,39.28000000000001,270,365
1573,270-370,69.67699999999999,39.28000000000001,270,370
1574,270-375,69.67699999999999,39.28000000000001,270,375
1575,270-380,69.67699999999999,39.28000000000001,270,380
1576,270-385,69.67699999999999,39.28000000000001,270,385
1577,270-390,69.67699999999999,39.28000000000001,270,390
1578,270-395,69.67699999999999,39.28000000000001,270,395
1579,270-400,69.67699999999999,39.28000000000001,270,400
1580,270-405,69.67699999999999,39.28000000000001,270,405
1581,270-410,69.67699999999999,39.28000000000001,270,410
1582,270-415,69.67699999999999,39.28000000000001,270,415
1583,270-420,69.67699999999999,39.28000000000001,270,420
1584,270-425,69.67699999999999,39.28000000000001,270,425
1585,270-430,69.67699999999999,39.28000000000001,270,430
1586,270-435,69.67699999999999,39.28000000000001,270,435
1587,270-440,69.67699999999999,39.28000000000001,270,440
1588,270-445,69.67699999999999,39.28000000000001,270,445
1589,270-450,69.67699999999999,39.28000000000001,270,450
1590,270-455,69.67699999999999,39.28000000000001,270,455
1591,270-460,69.67699999999999,39.28000000000001,270,460
1592,270-465,69.67699999999999,39.28000000000001,270,465
1593,270-470,69.67699999999999,39.28000000000001,270,470
1594,270-475,69.67699999999999,39.28000000000001,270,475
1595,270-480,69.67699999999999,39.28000000000001,270,480
1596,270-485,69.67699999999999,39.28000000000001,270,485
1597,270-490,69.67699999999999,39.28000000000001,270,490
1598,270-495,69.67699999999999,39.28000000000001,270,495
1599,270-500,69.67699999999999,39.28000000000001,270,500
1600,275-305,69.67699999999999,39.28000000000001,275,305
1601,275-310,69.67699999999999,39.28000000000001,275,310
1602,275-315,69.67699999999999,39.28000000000001,275,315
1603,275-320,69.67699999999999,39.28000000000001,275,320
1604,275-325,69.67699999999999,39.28000000000001,275,325
1605,275-330,69.67699999999999,39.28000000000001,275,330
1606,275-335,69.67699999999999,39.28000000000001,275,335
1607,275-340,69.67699999999999,39.28000000000001,275,340
1608,275-345,69.67699999999999,39.28000000000001,275,345
1609,275-350,69.67699999999999,39.28000000000001,275,350
1610,275-355,69.67699999999999,39.28000000000001,275,355
1611,275-360,69.67699999999999,39.28000000000001,275,360
1612,275-365,69.67699999999999,39.28000000000001,275,365
1613,275-370,69.67699999999999,39.28000000000001,275,370
1614,275-375,69.67699999999999,39.28000000000001,275,375
1615,275-380,69.67699999999999,39.28000000000001,275,380
1616,275-385,69.67699999999999,39.28000000000001,275,385
1617,275-390,69.67699999999999,39.28000000000001,275,390
1618,275-395,69.67699999999999,39.28000000000001,275,395
1619,275-400,69.67699999999999,39.28000000000001,275,400
1620,275-405,69.67699999999999,39.28000000000001,275,405
1621,275-410,69.67699999999999,39.28000000000001,275,410
1622,275-415,69.67699999999999,39.28000000000001,275,415
1623,275-420,69.67699999999999,39.28000000000001,275,420
1624,275-425,69.67699999999999,39.28000000000001,275,425
1625,275-430,69.67699999999999,39.28000000000001,275,430
1626,275-435,69.67699999999999,39.28000000000001,275,435
1627,275-440,69.67699999999999,39.28000000000001,275,440
1628,275-445,69.67699999999999,39.28000000000001,275,445
1629,275-450,69.67699999999999,39.28000000000001,275,450
1630,275-455,69.67699999999999,39.28000000000001,275,455
1631,275-460,69.67699999999999,39.28000000000001,275,460
1632,275-465,69.67699999999999,39.28000000000001,275,465
1633,275-470,69.67699999999999,39.28000000000001,275,470
1634,275-475,69.67699999999999,39.28000000000001,275,475
1635,275-480,69.67699999999999,39.28000000000001,275,480
1636,275-485,69.67699999999999,39.28000000000001,275,485
1637,275-490,69.67699999999999,39.28000000000001,275,490
1638,275-495,69.67699999999999,39.28000000000001,275,495
1639,275-500,69.67699999999999,39.28000000000001,275,500
1640,280-305,69.67699999999999,39.28000000000001,280,305
1641,280-310,69.67699999999999,39.28000000000001,280,310
1642,280-315,69.67699999999999,39.28000000000001,280,315
1643,280-320,69.67699999999999,39.28000000000001,280,320
1644,280-325,69.67699999999999,39.28000000000001,280,325
1645,280-330,69.67699999999999,39.28000000000001,280,330
1646,280-335,69.67699999999999,39.28000000000001,280,335
1647,280-340,69.67699999999999,39.28000000000001,280,340
1648,280-345,69.67699999999999,39.28000000000001,280,345
1649,280-350,69.67699999999999,39.28000000000001,280,350
1650,280-355,69.67699999999999,39.28000000000001,280,355
1651,280-360,69.67699999999999,39.28000000000001,280,360
1652,280-365,69.67699999999999,39.28000000000001,280,365
1653,280-370,69.67699999999999,39.28000000000001,280,370
1654,280-375,69.67699999999999,39.28000000000001,280,375
1655,280-380,69.67699999999999,39.28000000000001,280,380
1656,280-385,69.67699999999999,39.28000000000001,280,385
1657,280-390,69.67699999999999,39.28000000000001,280,390
1658,280-395,69.67699999999999,39.28000000000001,280,395
1659,280-400,69.67699999999999,39.28000000000001,280,400
1660,280-405,69.67699999999999,39.28000000000001,280,405
1661,280-410,69.67699999999999,39.28000000000001,280,410
1662,280-415,69.67699999999999,39.28000000000001,280,415
1663,280-420,69.67699999999999,39.28000000000001,280,420
1664,280-425,69.67699999999999,39.28000000000001,280,425
1665,280-430,69.67699999999999,39.28000000000001,280,430
1666,280-435,69.67699999999999,39.28000000000001,280,435
1667,280-440,69.67699999999999,39.28000000000001,280,440
1668,280-445,69.67699999999999,39.28000000000001,280,445
1669,280-450,69.67699999999999,39.28000000000001,280,450
1670,280-455,69.67699999999999,39.28000000000001,280,455
1671,280-460,69.67699999999999,39.28000000000001,280,460
1672,280-465,69.67699999999999,39.28000000000001,280,465
1673,280-470,69.67699999999999,39.28000000000001,280,470
1674,280-475,69.67699999999999,39.28000000000001,280,475
1675,280-480,69.67699999999999,39.28000000000001,280,480
1676,280-485,69.67699999999999,39.28000000000001,280,485
1677,280-490,69.67699999999999,39.28000000000001,280,490
1678,280-495,69.67699999999999,39.28000000000001,280,495
1679,280-500,69.67699999999999,39.28000000000001,280,500
1680,285-305,69.67699999999999,39.28000000000001,285,305
1681,285-310,69.67699999999999,39.28000000000001,285,310
1682,285-315,69.67699999999999,39.28000000000001,285,315
1683,285-320,69.67699999999999,39.28000000000001,285,320
1684,285-325,69.67699999999999,39.28000000000001,285,325
1685,285-330,69.67699999999999,39.28000000000001,285,330
1686,285-335,69.67699999999999,39.28000000000001,285,335
1687,285-340,69.67699999999999,39.28000000000001,285,340
1688,285-345,69.67699999999999,39.28000000000001,285,345
1689,285-350,69.67699999999999,39.28000000000001,285,350
1690,285-355,69.67699999999999,39.28000000000001,285,355
1691,285-360,69.67699999999999,39.28000000000001,285,360
1692,285-365,69.67699999999999,39.28000000000001,285,365
1693,285-370,69.67699999999999,39.28000000000001,285,370
1694,285-375,69.67699999999999,39.28000000000001,285,375
1695,285-380,69.67699999999999,39.28000000000001,285,380
1696,285-385,69.67699999999999,39.28000000000001,285,385
1697,285-390,69.67699999999999,39.28000000000001,285,390
1698,285-395,69.67699999999999,39.28000000000001,285,395
1699,285-400,69.67699999999999,39.28000000000001,285,400
1700,285-405,69.67699999999999,39.28000000000001,285,405
1701,285-410,69.67699999999999,39.28000000000001,285,410
1702,285-415,69.67699999999999,39.28000000000001,285,415
1703,285-420,69.67699999999999,39.28000000000001,285,420
1704,285-425,69.67699999999999,39.28000000000001,285,425
1705,285-430,69.67699999999999,39.28000000000001,285,430
1706,285-435,69.67699999999999,39.28000000000001,285,435
1707,285-440,69.67699999999999,39.28000000000001,285,440
1708,285-445,69.67699999999999,39.28000000000001,285,445
1709,285-450,69.67699999999999,39.28000000000001,285,450
1710,285-455,69.67699999999999,39.28000000000001,285,455
1711,285-460,69.67699999999999,39.28000000000001,285,460
1712,285-465,69.67699999999999,39.28000000000001,285,465
1713,285-470,69.67699999999999,39.28000000000001,285,470
1714,285-475,69.67699999999999,39.28000000000001,285,475
1715,285-480,69.67699999999999,39.28000000000001,285,480
1716,285-485,69.67699999999999,39.28000000000001,285,485
1717,285-490,69.67699999999999,39.28000000000001,285,490
1718,285-495,69.67699999999999,39.28000000000001,285,495
1719,285-500,69.67699999999999,39.28000000000001,285,500
1720,290-305,69.67699999999999,39.28000000000001,290,305
1721,290-310,69.67699999999999,39.28000000000001,290,310
1722,290-315,69.67699999999999,39.28000000000001,290,315
1723,290-320,69.67699999999999,39.28000000000001,290,320
1724,290-325,69.67699999999999,39.28000000000001,290,325
1725,290-330,69.67699999999999,39.28000000000001,290,330
1726,290-335,69.67699999999999,39.28000000000001,290,335
1727,290-340,69.67699999999999,39.28000000000001,290,340
1728,290-345,69.67699999999999,39.28000000000001,290,345
1729,290-350,69.67699999999999,39.28000000000001,290,350
1730,290-355,69.67699999999999,39.28000000000001,290,355
1731,290-360,69.67699999999999,39.28000000000001,290,360
1732,290-365,69.67699999999999,39.28000000000001,290,365
1733,290-370,69.67699999999999,39.28000000000001,290,370
1734,290-375,69.67699999999999,39.28000000000001,290,375
1735,290-380,69.67699999999999,39.28000000000001,290,380
1736,290-385,69.67699999999999,39.28000000000001,290,385
1737,290-390,69.67699999999999,39.28000000000001,290,390
1738,290-395,69.67699999999999,39.28000000000001,290,395
1739,290-400,69.67699999999999,39.28000000000001,290,400
1740,290-405,69.67699999999999,39.28000000000001,290,405
1741,290-410,69.67699999999999,39.28000000000001,290,410
1742,290-415,69.67699999999999,39.28000000000001,290,415
1743,290-420,69.67699999999999,39.28000000000001,290,420
1744,290-425,69.67699999999999,39.28000000000001,290,425
1745,290-430,69.67699999999999,39.28000000000001,290,430
1746,290-435,69.67699999999999,39.28000000000001,290,435
1747,290-440,69.67699999999999,39.28000000000001,290,440
1748,290-445,69.67699999999999,39.28000000000001,290,445
1749,290-450,69.67699999999999,39.28000000000001,290,450
1750,290-455,69.67699999999999,39.28000000000001,290,455
1751,290-460,69.67699999999999,39.28000000000001,290,460
1752,290-465,69.67699999999999,39.28000000000001,290,465
1753,290-470,69.67699999999999,39.28000000000001,290,470
1754,290-475,69.67699999999999,39.28000000000001,290,475
1755,290-480,69.67699999999999,39.28000000000001,290,480
1756,290-485,69.67699999999999,39.28000000000001,290,485
1757,290-490,69.67699999999999,39.28000000000001,290,490
1758,290-495,69.67699999999999,39.28000000000001,290,495
1759,290-500,69.67699999999999,39.28000000000001,290,500
1760,295-305,69.67699999999999,39.28000000000001,295,305
1761,295-310,69.67699999999999,39.28000000000001,295,310
1762,295-315,69.67699999999999,39.28000000000001,295,315
1763,295-320,69.67699999999999,39.28000000000001,295,320
1764,295-325,69.67699999999999,39.28000000000001,295,325
1765,295-330,69.67699999999999,39.28000000000001,295,330
1766,295-335,69.67699999999999,39.28000000000001,295,335
1767,295-340,69.67699999999999,39.28000000000001,295,340
1768,295-345,69.67699999999999,39.28000000000001,295,345
1769,295-350,69.67699999999999,39.28000000000001,295,350
1770,295-355,69.67699999999999,39.28000000000001,295,355
1771,295-360,69.67699999999999,39.28000000000001,295,360
1772,295-365,69.67699999999999,39.28000000000001,295,365
1773,295-370,69.67699999999999,39.28000000000001,295,370
1774,295-375,69.67699999999999,39.28000000000001,295,375
1775,295-380,69.67699999999999,39.28000000000001,295,380
1776,295-385,69.67699999999999,39.28000000000001,295,385
1777,295-390,69.67699999999999,39.28000000000001,295,390
1778,295-395,69.67699999999999,39.28000000000001,295,395
1779,295-400,69.67699999999999,39.28000000000001,295,400
1780,295-405,69.67699999999999,39.28000000000001,295,405
1781,295-410,69.67699999999999,39.28000000000001,295,410
1782,295-415,69.67699999999999,39.28000000000001,295,415
1783,295-420,69.67699999999999,39.28000000000001,295,420
1784,295-425,69.67699999999999,39.28000000000001,295,425
1785,295-430,69.67699999999999,39.28000000000001,295,430
1786,295-435,69.67699999999999,39.28000000000001,295,435
1787,295-440,69.67699999999999,39.28000000000001,295,440
1788,295-445,69.67699999999999,39.28000000000001,295,445
1789,295-450,69.67699999999999,39.28000000000001,295,450
1790,295-455,69.67699999999999,39.28000000000001,295,455
1791,295-460,69.67699999999999,39.28000000000001,295,460
1792,295-465,69.67699999999999,39.28000000000001,295,465
1793,295-470,69.67699999999999,39.28000000000001,295,470
1794,295-475,69.67699999999999,39.28000000000001,295,475
1795,295-480,69.67699999999999,39.28000000000001,295,480
1796,295-485,69.67699999999999,39.28000000000001,295,485
1797,295-490,69.67699999999999,39.28000000000001,295,490
1798,295-495,69.67699999999999,39.28000000000001,295,495
1799,295-500,69.67699999999999,39.28000000000001,295,500
1800,30-305,69.67699999999999,39.973,30,305
1801,30-310,69.67699999999999,39.973,30,310
