,RSISMA,Buy and Hold,Strategy,RSI,SMA
2088,25-155,373.595,-9.275,25,155
2089,25-160,373.595,-3.91,25,160
2090,25-165,373.595,-4.855,25,165
2091,25-170,373.595,-3.0599999999999996,25,170
2092,25-175,373.595,-2.695,25,175
2093,25-180,373.595,-8.715,25,180
2094,25-185,373.595,-7.35,25,185
2095,25-190,373.595,-3.895,25,190
2096,25-195,373.595,-9.205,25,195
2097,25-20,373.595,-50.78,25,20
2098,25-200,373.595,-12.33,25,200
2099,25-205,373.595,0.8500000000000001,25,205
2100,25-210,373.595,-9.145,25,210
2101,25-215,373.595,-12.695,25,215
2102,25-220,373.595,-13.504999999999999,25,220
2103,25-225,373.595,-8.605,25,225
2104,25-230,373.595,-8.235,25,230
2105,25-235,373.595,-5.8100000000000005,25,235
2106,25-240,373.595,-8.925,25,240
2107,25-245,373.595,-6.55,25,245
2108,25-25,373.595,0.0,25,25
2109,25-250,373.595,-6.16,25,250
2110,25-255,373.595,-4.045,25,255
2111,25-260,373.595,-11.98,25,260
2112,25-265,373.595,-7.0,25,265
2113,25-270,373.595,-6.225,25,270
2114,25-275,373.595,-5.890000000000001,25,275
2115,25-280,373.595,-2.03,25,280
2116,25-285,373.595,-4.345,25,285
2117,25-290,373.595,-10.355,25,290
2118,25-295,373.595,-7.2700000000000005,25,295
2119,25-30,373.595,-40.455,25,30
2120,25-300,373.595,-5.3100000000000005,25,300
2121,25-35,373.595,-24.16,25,35
2122,25-40,373.595,-20.15,25,40
2123,25-45,373.595,-19.355,25,45
2124,25-5,373.595,-46.74,25,5
2125,25-50,373.595,-21.275,25,50
2126,25-55,373.595,-19.15,25,55
2127,25-60,373.595,-18.96,25,60
2128,25-65,373.595,-14.690000000000001,25,65
2129,25-70,373.595,-22.03,25,70
2130,25-75,373.595,-19.845,25,75
2131,25-80,373.595,-15.129999999999999,25,80
2132,25-85,373.595,-16.655,25,85
2133,25-90,373.595,-10.965,25,90
2134,25-95,373.595,-11.59,25,95
2135,250-0,373.595,0.0,250,0
2136,250-10,373.595,-9.615,250,10
2137,250-100,373.595,-3.46,250,100
2138,250-105,373.595,-3.9699999999999998,250,105
2139,250-110,373.595,-3.125,250,110
2140,250-115,373.595,-4.45,250,115
2141,250-120,373.595,-10.235,250,120
2142,250-125,373.595,-5.025,250,125
2143,250-130,373.595,-8.16,250,130
2144,250-135,373.595,-3.175,250,135
2145,250-140,373.595,-2.77,250,140
2146,250-145,373.595,-0.7350000000000001,250,145
2147,250-15,373.595,-5.0600000000000005,250,15
2148,250-150,373.595,1.505,250,150
2149,250-155,373.595,-1.275,250,155
2150,250-160,373.595,-8.125,250,160
2151,250-165,373.595,-12.59,250,165
2152,250-170,373.595,-2.59,250,170
2153,250-175,373.595,-2.875,250,175
2154,250-180,373.595,-7.2,250,180
2155,250-185,373.595,-6.825,250,185
2156,250-190,373.595,-6.255,250,190
2157,250-195,373.595,-7.345,250,195
2158,250-20,373.595,-13.17,250,20
2159,250-200,373.595,-7.16,250,200
2160,250-205,373.595,-4.04,250,205
2161,250-210,373.595,-11.615,250,210
2162,250-215,373.595,-5.285,250,215
2163,250-220,373.595,-4.445,250,220
2164,250-225,373.595,-10.455,250,225
2165,250-230,373.595,-9.76,250,230
2166,250-235,373.595,-11.09,250,235
2167,250-240,373.595,-12.865,250,240
2168,250-245,373.595,-8.735,250,245
2169,250-25,373.595,-11.084999999999999,250,25
2170,250-250,373.595,0.0,250,250
2171,250-255,373.595,-24.27,250,255
2172,250-260,373.595,-5.175000000000001,250,260
2173,250-265,373.595,-7.875,250,265
2174,250-270,373.595,-11.48,250,270
2175,250-275,373.595,-4.565,250,275
2176,250-280,373.595,-0.16999999999999998,250,280
2177,250-285,373.595,-8.61,250,285
2178,250-290,373.595,-8.5,250,290
2179,250-295,373.595,-8.025,250,295
2180,250-30,373.595,-2.515,250,30
2181,250-300,373.595,-5.255,250,300
2182,250-35,373.595,-9.809999999999999,250,35
2183,250-40,373.595,-6.775,250,40
2184,250-45,373.595,-5.395,250,45
2185,250-5,373.595,-12.17,250,5
2186,250-50,373.595,-6.095000000000001,250,50
2187,250-55,373.595,-1.9049999999999998,250,55
2188,250-60,373.595,-3.005,250,60
2189,250-65,373.595,-9.469999999999999,250,65
2190,250-70,373.595,-4.465,250,70
2191,250-75,373.595,-4.165,250,75
2192,250-80,373.595,-4.24,250,80
2193,250-85,373.595,-6.23,250,85
2194,250-90,373.595,-2.685,250,90
2195,250-95,373.595,-7.164999999999999,250,95
2196,255-0,373.595,0.0,255,0
2197,255-10,373.595,-16.395,255,10
2198,255-100,373.595,-4.085,255,100
2199,255-105,373.595,-6.484999999999999,255,105
2200,255-110,373.595,-2.4850000000000003,255,110
2201,255-115,373.595,-5.984999999999999,255,115
2202,255-120,373.595,-6.61,255,120
2203,255-125,373.595,-5.300000000000001,255,125
2204,255-130,373.595,-1.115,255,130
2205,255-135,373.595,-5.78,255,135
2206,255-140,373.595,-2.605,255,140
2207,255-145,373.595,-7.34,255,145
2208,255-15,373.595,-1.73,255,15
2209,255-150,373.595,-8.86,255,150
2210,255-155,373.595,2.09,255,155
2211,255-160,373.595,-11.49,255,160
2212,255-165,373.595,-5.385,255,165
2213,255-170,373.595,-0.78,255,170
2214,255-175,373.595,-0.6100000000000001,255,175
2215,255-180,373.595,-4.46,255,180
2216,255-185,373.595,-9.11,255,185
2217,255-190,373.595,-7.445,255,190
2218,255-195,373.595,-6.535,255,195
2219,255-20,373.595,-2.7800000000000002,255,20
2220,255-200,373.595,-1.165,255,200
2221,255-205,373.595,-0.39999999999999997,255,205
2222,255-210,373.595,-2.5549999999999997,255,210
2223,255-215,373.595,-8.53,255,215
2224,255-220,373.595,-8.42,255,220
2225,255-225,373.595,-9.56,255,225
2226,255-230,373.595,-10.135,255,230
2227,255-235,373.595,-11.99,255,235
2228,255-240,373.595,-8.265,255,240
2229,255-245,373.595,-5.470000000000001,255,245
2230,255-25,373.595,-10.96,255,25
2231,255-250,373.595,-3.125,255,250
2232,255-255,373.595,0.0,255,255
2233,255-260,373.595,-9.514999999999999,255,260
2234,255-265,373.595,-8.16,255,265
2235,255-270,373.595,-6.155,255,270
2236,255-275,373.595,-4.715,255,275
2237,255-280,373.595,-8.575,255,280
2238,255-285,373.595,-9.055,255,285
2239,255-290,373.595,-3.645,255,290
2240,255-295,373.595,-5.925000000000001,255,295
2241,255-30,373.595,-7.88,255,30
2242,255-300,373.595,-8.155,255,300
2243,255-35,373.595,-12.93,255,35
2244,255-40,373.595,-8.875,255,40
2245,255-45,373.595,-3.31,255,45
2246,255-5,373.595,-13.325,255,5
2247,255-50,373.595,-6.295,255,50
2248,255-55,373.595,-4.22,255,55
2249,255-60,373.595,-4.635,255,60
2250,255-65,373.595,-7.185,255,65
2251,255-70,373.595,-12.600000000000001,255,70
2252,255-75,373.595,-6.95,255,75
2253,255-80,373.595,-6.175000000000001,255,80
2254,255-85,373.595,-2.605,255,85
2255,255-90,373.595,-5.98,255,90
2256,255-95,373.595,-5.74,255,95
2257,260-0,373.595,0.0,260,0
2258,260-10,373.595,-8.925,260,10
2259,260-100,373.595,-5.165,260,100
2260,260-105,373.595,-0.48500000000000004,260,105
2261,260-110,373.595,-5.075,260,110
2262,260-115,373.595,-7.115,260,115
2263,260-120,373.595,-4.7749999999999995,260,120
2264,260-125,373.595,-5.52,260,125
2265,260-130,373.595,-1.26,260,130
2266,260-135,373.595,-9.049999999999999,260,135
2267,260-140,373.595,-10.38,260,140
2268,260-145,373.595,-2.005,260,145
2269,260-15,373.595,-6.99,260,15
2270,260-150,373.595,-7.565,260,150
2271,260-155,373.595,-8.15,260,155
2272,260-160,373.595,-10.69,260,160
2273,260-165,373.595,-5.494999999999999,260,165
2274,260-170,373.595,-6.06,260,170
2275,260-175,373.595,-2.605,260,175
2276,260-180,373.595,-6.84,260,180
2277,260-185,373.595,-10.055,260,185
2278,260-190,373.595,-7.195,260,190
2279,260-195,373.595,-7.84,260,195
2280,260-20,373.595,-2.2800000000000002,260,20
2281,260-200,373.595,-5.335000000000001,260,200
2282,260-205,373.595,-5.0,260,205
2283,260-210,373.595,-7.834999999999999,260,210
2284,260-215,373.595,-5.51,260,215
2285,260-220,373.595,-1.6,260,220
2286,260-225,373.595,-9.29,260,225
2287,260-230,373.595,-8.91,260,230
2288,260-235,373.595,-10.375,260,235
2289,260-240,373.595,-5.975,260,240
2290,260-245,373.595,-5.0,260,245
2291,260-25,373.595,-3.085,260,25
2292,260-250,373.595,-16.865000000000002,260,250
2293,260-255,373.595,-16.775,260,255
2294,260-260,373.595,0.0,260,260
2295,260-265,373.595,-14.36,260,265
2296,260-270,373.595,-7.734999999999999,260,270
2297,260-275,373.595,-10.584999999999999,260,275
2298,260-280,373.595,-6.05,260,280
2299,260-285,373.595,-4.18,260,285
2300,260-290,373.595,-4.945,260,290
2301,260-295,373.595,-8.58,260,295
2302,260-30,373.595,-11.629999999999999,260,30
2303,260-300,373.595,-6.605,260,300
2304,260-35,373.595,-6.225,260,35
2305,260-40,373.595,-0.2649999999999999,260,40
2306,260-45,373.595,-1.53,260,45
2307,260-5,373.595,-12.335,260,5
2308,260-50,373.595,-4.665,260,50
2309,260-55,373.595,-7.845000000000001,260,55
2310,260-60,373.595,-7.64,260,60
2311,260-65,373.595,-6.6850000000000005,260,65
2312,260-70,373.595,-7.18,260,70
2313,260-75,373.595,-5.27,260,75
2314,260-80,373.595,-4.654999999999999,260,80
2315,260-85,373.595,-3.8899999999999997,260,85
2316,260-90,373.595,-6.78,260,90
2317,260-95,373.595,-4.835,260,95
2318,265-0,373.595,0.0,265,0
2319,265-10,373.595,-9.23,265,10
2320,265-100,373.595,-3.935,265,100
2321,265-105,373.595,-6.165,265,105
2322,265-110,373.595,-1.9899999999999998,265,110
2323,265-115,373.595,-7.199999999999999,265,115
2324,265-120,373.595,-7.59,265,120
2325,265-125,373.595,-5.305,265,125
2326,265-130,373.595,-9.515,265,130
2327,265-135,373.595,-1.7399999999999998,265,135
2328,265-140,373.595,-4.22,265,140
2329,265-145,373.595,-7.66,265,145
2330,265-15,373.595,-4.535,265,15
2331,265-150,373.595,-7.795,265,150
2332,265-155,373.595,-3.545,265,155
2333,265-160,373.595,-5.28,265,160
2334,265-165,373.595,-2.415,265,165
2335,265-170,373.595,-2.9050000000000002,265,170
2336,265-175,373.595,0.275,265,175
2337,265-180,373.595,-7.455,265,180
2338,265-185,373.595,-6.995,265,185
2339,265-190,373.595,-2.735,265,190
2340,265-195,373.595,-6.87,265,195
2341,265-20,373.595,-4.425000000000001,265,20
2342,265-200,373.595,-2.545,265,200
2343,265-205,373.595,-4.0649999999999995,265,205
2344,265-210,373.595,-4.6,265,210
2345,265-215,373.595,-9.850000000000001,265,215
2346,265-220,373.595,-11.614999999999998,265,220
2347,265-225,373.595,-6.6,265,225
2348,265-230,373.595,-7.635,265,230
2349,265-235,373.595,-1.4300000000000002,265,235
2350,265-240,373.595,-2.15,265,240
2351,265-245,373.595,-7.779999999999999,265,245
2352,265-25,373.595,-8.55,265,25
2353,265-250,373.595,-8.22,265,250
2354,265-255,373.595,-11.575,265,255
2355,265-260,373.595,-16.18,265,260
2356,265-265,373.595,0.0,265,265
2357,265-270,373.595,-4.0649999999999995,265,270
2358,265-275,373.595,-4.805000000000001,265,275
2359,265-280,373.595,-10.205,265,280
2360,265-285,373.595,-5.9350000000000005,265,285
2361,265-290,373.595,-6.49,265,290
2362,265-295,373.595,-5.699999999999999,265,295
2363,265-30,373.595,-8.915,265,30
2364,265-300,373.595,-8.055,265,300
2365,265-35,373.595,-5.8149999999999995,265,35
2366,265-40,373.595,-1.135,265,40
2367,265-45,373.595,-6.345000000000001,265,45
2368,265-5,373.595,-3.07,265,5
2369,265-50,373.595,-0.8949999999999996,265,50
2370,265-55,373.595,-5.525,265,55
2371,265-60,373.595,-4.12,265,60
2372,265-65,373.595,-4.655,265,65
2373,265-70,373.595,-5.35,265,70
2374,265-75,373.595,-6.055000000000001,265,75
2375,265-80,373.595,-6.585,265,80
2376,265-85,373.595,-6.42,265,85
2377,265-90,373.595,-1.9049999999999998,265,90
2378,265-95,373.595,-5.755000000000001,265,95
2379,270-0,373.595,0.0,270,0
2380,270-10,373.595,-4.1850000000000005,270,10
2381,270-100,373.595,-8.205,270,100
2382,270-105,373.595,-7.965,270,105
2383,270-110,373.595,-2.855,270,110
2384,270-115,373.595,-6.890000000000001,270,115
2385,270-120,373.595,-6.965,270,120
2386,270-125,373.595,-2.565,270,125
2387,270-130,373.595,-5.395,270,130
2388,270-135,373.595,-11.12,270,135
2389,270-140,373.595,-0.17500000000000027,270,140
2390,270-145,373.595,-7.550000000000001,270,145
2391,270-15,373.595,-3.835,270,15
2392,270-150,373.595,-5.79,270,150
2393,270-155,373.595,-7.8950000000000005,270,155
2394,270-160,373.595,-6.835,270,160
2395,270-165,373.595,-6.21,270,165
2396,270-170,373.595,-2.34,270,170
2397,270-175,373.595,-4.16,270,175
2398,270-180,373.595,-3.16,270,180
2399,270-185,373.595,-7.550000000000001,270,185
2400,270-190,373.595,-4.92,270,190
2401,270-195,373.595,-5.665,270,195
2402,270-20,373.595,-7.6049999999999995,270,20
2403,270-200,373.595,-6.629999999999999,270,200
2404,270-205,373.595,-6.95,270,205
2405,270-210,373.595,-7.04,270,210
2406,270-215,373.595,-1.03,270,215
2407,270-220,373.595,-5.195,270,220
2408,270-225,373.595,-1.8550000000000002,270,225
2409,270-230,373.595,-8.115,270,230
2410,270-235,373.595,-9.655000000000001,270,235
2411,270-240,373.595,-5.81,270,240
2412,270-245,373.595,-7.885,270,245
2413,270-25,373.595,-8.555,270,25
2414,270-250,373.595,-3.205,270,250
2415,270-255,373.595,-9.975,270,255
2416,270-260,373.595,-11.845,270,260
2417,270-265,373.595,-20.225,270,265
2418,270-270,373.595,0.0,270,270
2419,270-275,373.595,-7.12,270,275
2420,270-280,373.595,-9.7,270,280
2421,270-285,373.595,-8.375,270,285
2422,270-290,373.595,-10.34,270,290
2423,270-295,373.595,-4.72,270,295
2424,270-30,373.595,-13.05,270,30
2425,270-300,373.595,-2.58,270,300
2426,270-35,373.595,-10.870000000000001,270,35
2427,270-40,373.595,-4.3950000000000005,270,40
2428,270-45,373.595,-9.68,270,45
2429,270-5,373.595,-12.415000000000001,270,5
2430,270-50,373.595,0.4450000000000003,270,50
2431,270-55,373.595,-6.245,270,55
2432,270-60,373.595,-2.845,270,60
2433,270-65,373.595,-8.61,270,65
2434,270-70,373.595,-8.17,270,70
2435,270-75,373.595,-1.6949999999999998,270,75
2436,270-80,373.595,-5.465,270,80
2437,270-85,373.595,-2.06,270,85
2438,270-90,373.595,-0.79,270,90
2439,270-95,373.595,-3.585,270,95
2440,275-0,373.595,0.0,275,0
2441,275-10,373.595,-8.325000000000001,275,10
2442,275-100,373.595,-6.185,275,100
2443,275-105,373.595,-7.76,275,105
2444,275-110,373.595,-4.84,275,110
2445,275-115,373.595,-8.525,275,115
2446,275-120,373.595,-2.575,275,120
2447,275-125,373.595,-2.52,275,125
2448,275-130,373.595,-7.65,275,130
2449,275-135,373.595,-8.555,275,135
2450,275-140,373.595,-3.995,275,140
2451,275-145,373.595,-2.725,275,145
2452,275-15,373.595,-12.43,275,15
2453,275-150,373.595,-4.890000000000001,275,150
2454,275-155,373.595,-10.485,275,155
2455,275-160,373.595,-5.335,275,160
2456,275-165,373.595,2.7399999999999998,275,165
2457,275-170,373.595,-2.505,275,170
2458,275-175,373.595,-8.440000000000001,275,175
2459,275-180,373.595,-7.475,275,180
2460,275-185,373.595,-5.045,275,185
2461,275-190,373.595,1.6950000000000003,275,190
2462,275-195,373.595,-6.07,275,195
2463,275-20,373.595,-8.14,275,20
2464,275-200,373.595,-10.165,275,200
2465,275-205,373.595,-6.445,275,205
2466,275-210,373.595,-4.875,275,210
2467,275-215,373.595,-1.955,275,215
2468,275-220,373.595,-6.46,275,220
2469,275-225,373.595,-14.175,275,225
2470,275-230,373.595,-8.855,275,230
2471,275-235,373.595,-7.529999999999999,275,235
2472,275-240,373.595,-1.71,275,240
2473,275-245,373.595,-7.59,275,245
2474,275-25,373.595,-8.59,275,25
2475,275-250,373.595,-8.605,275,250
2476,275-255,373.595,-9.255,275,255
2477,275-260,373.595,-4.130000000000001,275,260
2478,275-265,373.595,-13.865,275,265
2479,275-270,373.595,-18.545,275,270
2480,275-275,373.595,0.0,275,275
2481,275-280,373.595,-14.605,275,280
2482,275-285,373.595,-14.95,275,285
2483,275-290,373.595,-11.899999999999999,275,290
2484,275-295,373.595,-0.5250000000000001,275,295
2485,275-30,373.595,-7.654999999999999,275,30
2486,275-300,373.595,1.0949999999999998,275,300
2487,275-35,373.595,-9.2,275,35
2488,275-40,373.595,-4.82,275,40
2489,275-45,373.595,-3.895,275,45
2490,275-5,373.595,-11.05,275,5
2491,275-50,373.595,-4.325,275,50
2492,275-55,373.595,-4.585,275,55
2493,275-60,373.595,-3.8,275,60
2494,275-65,373.595,-3.8,275,65
2495,275-70,373.595,-8.835,275,70
2496,275-75,373.595,-2.65,275,75
2497,275-80,373.595,-8.75,275,80
2498,275-85,373.595,-6.1499999999999995,275,85
2499,275-90,373.595,-5.41,275,90
2500,275-95,373.595,3.37,275,95
2501,280-0,373.595,0.0,280,0
2502,280-10,373.595,-6.125,280,10
2503,280-100,373.595,-5.585,280,100
2504,280-105,373.595,-8.065,280,105
2505,280-110,373.595,-5.855,280,110
2506,280-115,373.595,-3.12,280,115
2507,280-120,373.595,-5.795,280,120
2508,280-125,373.595,-6.09,280,125
2509,280-130,373.595,-8.97,280,130
2510,280-135,373.595,-2.415,280,135
2511,280-140,373.595,-4.425,280,140
2512,280-145,373.595,-7.43,280,145
2513,280-15,373.595,-11.379999999999999,280,15
2514,280-150,373.595,-10.57,280,150
2515,280-155,373.595,-4.615,280,155
2516,280-160,373.595,-3.9749999999999996,280,160
2517,280-165,373.595,-6.390000000000001,280,165
2518,280-170,373.595,-5.44,280,170
2519,280-175,373.595,-5.98,280,175
2520,280-180,373.595,-5.21,280,180
2521,280-185,373.595,-5.58,280,185
2522,280-190,373.595,-7.3100000000000005,280,190
2523,280-195,373.595,-7.61,280,195
2524,280-20,373.595,-6.8549999999999995,280,20
2525,280-200,373.595,-9.275,280,200
2526,280-205,373.595,-1.765,280,205
2527,280-210,373.595,0.8800000000000001,280,210
2528,280-215,373.595,-8.345,280,215
2529,280-220,373.595,-5.52,280,220
2530,280-225,373.595,-9.31,280,225
2531,280-230,373.595,-8.25,280,230
2532,280-235,373.595,-0.8700000000000001,280,235
2533,280-240,373.595,-11.575,280,240
2534,280-245,373.595,-8.115,280,245
2535,280-25,373.595,-12.989999999999998,280,25
2536,280-250,373.595,-12.04,280,250
2537,280-255,373.595,-4.675,280,255
2538,280-260,373.595,-8.365,280,260
2539,280-265,373.595,-6.935,280,265
2540,280-270,373.595,-9.215,280,270
2541,280-275,373.595,-12.135000000000002,280,275
2542,280-280,373.595,0.0,280,280
2543,280-285,373.595,-24.09,280,285
2544,280-290,373.595,-5.325,280,290
2545,280-295,373.595,-6.88,280,295
2546,280-30,373.595,-9.925,280,30
2547,280-300,373.595,-8.34,280,300
2548,280-35,373.595,-5.800000000000001,280,35
2549,280-40,373.595,-10.945,280,40
2550,280-45,373.595,-7.43,280,45
2551,280-5,373.595,-12.065000000000001,280,5
2552,280-50,373.595,-6.71,280,50
2553,280-55,373.595,-3.01,280,55
2554,280-60,373.595,-11.985,280,60
2555,280-65,373.595,-5.205,280,65
2556,280-70,373.595,-6.475,280,70
2557,280-75,373.595,-6.205,280,75
2558,280-80,373.595,-8.355,280,80
2559,280-85,373.595,-5.865,280,85
2560,280-90,373.595,-6.93,280,90
2561,280-95,373.595,-7.41,280,95
2562,285-0,373.595,0.0,285,0
2563,285-10,373.595,-8.07,285,10
2564,285-100,373.595,-4.625,285,100
2565,285-105,373.595,-6.550000000000001,285,105
2566,285-110,373.595,-5.13,285,110
2567,285-115,373.595,4.04,285,115
2568,285-120,373.595,2.96,285,120
2569,285-125,373.595,-7.09,285,125
2570,285-130,373.595,-7.16,285,130
2571,285-135,373.595,-3.115,285,135
2572,285-140,373.595,-4.805,285,140
2573,285-145,373.595,-7.84,285,145
2574,285-15,373.595,-13.62,285,15
2575,285-150,373.595,-6.335,285,150
2576,285-155,373.595,-8.255,285,155
2577,285-160,373.595,-5.015000000000001,285,160
2578,285-165,373.595,-4.76,285,165
2579,285-170,373.595,-6.24,285,170
2580,285-175,373.595,-1.805,285,175
2581,285-180,373.595,-4.6,285,180
2582,285-185,373.595,-2.725,285,185
2583,285-190,373.595,-6.04,285,190
2584,285-195,373.595,-3.8949999999999996,285,195
2585,285-20,373.595,-10.844999999999999,285,20
2586,285-200,373.595,-3.76,285,200
2587,285-205,373.595,3.7849999999999993,285,205
2588,285-210,373.595,-4.035,285,210
2589,285-215,373.595,-7.0600000000000005,285,215
2590,285-220,373.595,-7.779999999999999,285,220
2591,285-225,373.595,-8.98,285,225
2592,285-230,373.595,-2.295,285,230
2593,285-235,373.595,-2.755,285,235
2594,285-240,373.595,-2.8,285,240
2595,285-245,373.595,-8.12,285,245
2596,285-25,373.595,-10.735,285,25
2597,285-250,373.595,-3.55,285,250
2598,285-255,373.595,-3.425,285,255
2599,285-260,373.595,-9.605,285,260
2600,285-265,373.595,-8.53,285,265
2601,285-270,373.595,-7.545,285,270
2602,285-275,373.595,-5.34,285,275
2603,285-280,373.595,-5.140000000000001,285,280
2604,285-285,373.595,0.0,285,285
2605,285-290,373.595,-13.254999999999999,285,290
2606,285-295,373.595,-13.68,285,295
2607,285-30,373.595,-1.8699999999999999,285,30
2608,285-300,373.595,-4.574999999999999,285,300
2609,285-35,373.595,0.73,285,35
2610,285-40,373.595,-12.030000000000001,285,40
2611,285-45,373.595,-8.41,285,45
2612,285-5,373.595,-13.435,285,5
2613,285-50,373.595,-4.755000000000001,285,50
2614,285-55,373.595,-4.49,285,55
2615,285-60,373.595,-2.16,285,60
