date,open,high,low,close,volume,TP,SMA_250
2020-11-25 18:00:00,115.340921752,115.35104636,115.251785499,115.271637671,92017,115.29148984333334,116.95025436749201
2020-11-25 19:00:00,115.271637671,115.420528962,115.271637671,115.420528962,71194,115.37089853166667,116.96020595191467
2020-11-25 20:00:00,115.420528962,115.440381134,115.331194187,115.410602876,69663,115.394059399,116.972073430548
2020-11-27 05:00:00,115.936685438,116.115354988,115.648828942,115.996241955,26893,115.92014196166667,116.98139462884534
2020-11-27 06:00:00,115.936685438,116.006168041,115.877128922,116.006168041,6202,115.96315500133333,116.990570792216
2020-11-27 07:00:00,116.035946299,116.115354988,115.966463697,116.026020213,10528,116.03594629933332,116.99830299382266
2020-11-27 08:00:00,115.996241955,116.095502816,115.738163717,115.837424578,150341,115.89036370366667,117.00607158122267
2020-11-27 09:00:00,115.877128922,116.115354988,115.738262978,116.016094127,364203,115.95657069766666,117.01456080928267
2020-11-27 10:00:00,116.016094127,116.432989742,115.440381134,116.115354988,11135940,115.99624195466667,117.02271987978267
2020-11-27 11:00:00,116.125281074,116.621585378,115.812609362,116.204689763,12521452,116.21296150100001,117.02953943083067
2020-11-27 12:00:00,116.194763676,116.313876709,115.797720233,115.996341216,8638465,116.03597938600001,117.03520184671466
2020-11-27 13:00:00,116.004381345,116.055798471,115.360972446,115.738163717,10257764,115.71831154466668,117.03984461850933
2020-11-27 14:00:00,115.787794147,115.787794147,115.728237631,115.728237631,2076032,115.74808980300001,117.04376093777466
2020-11-27 17:00:00,115.599198512,115.668681114,115.579346339,115.579346339,481528,115.60912459733333,117.03849398509999
2020-11-30 05:00:00,115.579346339,115.62897677,115.360972446,115.390750704,35683,115.46023330666667,117.03050434139865
2020-11-30 06:00:00,115.440381134,115.738163717,115.380824618,115.738163717,11482,115.619050684,117.02357274998668
2020-11-30 07:00:00,115.738163717,116.432989742,115.688533286,116.294024537,74145,116.138515855,117.020185547028
2020-11-30 08:00:00,116.284098451,116.383359312,115.896981094,116.174911504,353230,116.15175063666665,117.02038019822
2020-11-30 09:00:00,116.164985418,116.383359312,115.748089803,116.13520716,675083,116.088885425,117.01536943133334
2020-11-30 10:00:00,116.145133246,118.507541734,115.946611524,118.070793946,20569508,117.50831573466667,117.01608738385733
2020-11-30 11:00:00,118.070793946,118.616728681,116.046070907,117.256854887,23112895,117.30655149166667,117.01679165772134
2020-11-30 12:00:00,117.256854887,118.130350462,116.631511464,118.001311343,14071866,117.587724423,117.01974297947334
2020-11-30 13:00:00,117.991385257,118.229611323,117.733307019,118.165091764,9681130,118.04267003533334,117.023258947296
2020-11-30 14:00:00,118.165091764,118.874806919,117.931828741,118.849991703,12016331,118.55220912099999,117.02609365334399
2020-11-30 15:00:00,118.849991703,119.936898129,118.706063455,119.673856848,21099972,119.43893947733334,117.03251927665201
2020-11-30 16:00:00,119.678819891,120.075863335,118.170054807,118.179980893,29133917,118.80863301166666,117.03547901882132
2020-11-30 17:00:00,118.259389582,119.271850362,118.158242764,118.974067779,11848838,118.80138696833332,117.038264445236
2020-11-30 18:00:00,118.99372143,119.70859815,118.155283798,119.668893805,563472,119.17759191766667,117.04407406706534
2020-11-30 19:00:00,119.668893805,119.907119871,119.311554706,119.658967719,379130,119.62588076533335,117.05394930173067
2020-11-30 20:00:00,119.639115547,119.98652856,119.619263375,119.917045957,275998,119.840945964,117.06846785697334
2020-12-01 05:00:00,119.946824215,120.115567679,119.063402554,119.867415527,110361,119.68212858666668,117.08347609913066
2020-12-01 06:00:00,119.80785901,120.552315467,119.70859815,120.373645917,61841,120.21151984466667,117.09921225426667
2020-12-01 07:00:00,120.373645917,120.929506738,120.085789421,120.204902454,103571,120.40673287099999,117.11563661803734
2020-12-01 08:00:00,120.21482854,120.760763274,120.145345937,120.552315467,411323,120.48614155933335,117.13027428631334
2020-12-01 09:00:00,120.373645917,120.760763274,119.98652856,120.194976368,820432,120.31408940066666,117.14691040658799
2020-12-01 10:00:00,120.204902454,121.693815366,119.122959071,121.485367558,23310004,120.76738066499998,117.16469662936935
2020-12-01 11:00:00,121.483382341,122.051154465,120.72105893,121.554850161,24191836,121.44235451866666,117.18080547595066
2020-12-01 12:00:00,121.554850161,122.339010961,121.187584976,122.189424844,17766920,121.90534026033333,117.196799841672
2020-12-01 13:00:00,122.19011967,122.556690029,121.654111022,121.674757281,12444649,121.96185277733332,117.212122542236
2020-12-01 14:00:00,121.678926237,122.378715306,121.659074065,121.867521872,8759342,121.968437081,117.22902335813866
2020-12-01 15:00:00,121.867521872,122.309232703,121.713667538,121.880922089,9775131,121.96794077666668,117.24595527577733
2020-12-01 16:00:00,121.877447958,122.171061585,121.157806718,121.793076227,17466891,121.70731484333334,117.26190424619999
2020-12-01 17:00:00,121.812928399,122.2397501,121.773224055,121.96181969,5634208,121.99159794833332,117.279082992512
2020-12-01 18:00:00,121.96181969,122.080932723,121.68388928,121.743445796,171243,121.83608926633333,117.29599704319467
2020-12-01 19:00:00,121.743445796,122.001524034,121.614406677,121.941967518,240534,121.852632743,117.312897859096
2020-12-01 20:00:00,121.971745776,121.971745776,121.296771923,121.4555893,252122,121.574702333,117.31850940642799
2020-12-02 05:00:00,121.594554505,121.644184936,121.147880631,121.544924075,25751,121.44566321399999,117.32250631042399
2020-12-02 06:00:00,121.544924075,121.763297969,121.495293644,121.703741452,9357,121.65411102166667,117.32799874472268
2020-12-02 07:00:00,121.703741452,121.743445796,121.4555893,121.664037108,14798,121.621024068,117.33934095241865
2020-12-02 08:00:00,121.604480591,121.743445796,120.860024135,121.137954545,317108,121.24714149200001,117.34868470811733
2020-12-02 09:00:00,121.644184936,122.110710981,120.860024135,121.247141492,585805,121.40595886933333,117.35797128956
2020-12-02 10:00:00,121.247141492,121.865338133,119.996454646,121.112742287,16692361,120.99151168866668,117.36245443942533
2020-12-02 11:00:00,121.108176287,121.594554505,120.661502413,121.093287158,12822257,121.11644802533334,117.36787408242667
2020-12-02 12:00:00,121.108176287,121.91218926,120.800467619,121.644184936,8912981,121.452280605,117.37490161902666
2020-12-02 13:00:00,121.638030762,122.339010961,121.584628419,122.006487078,9000460,121.97670881933334,117.38632985280134
2020-12-02 14:00:00,122.011450121,122.458123994,121.793076227,122.046191422,8228179,122.09913054766668,117.40284977169334
2020-12-02 15:00:00,122.041426901,122.219897928,121.743445796,122.041228379,7587595,122.00152403433333,117.42590476096666
2020-12-02 16:00:00,122.041228379,122.329084875,121.971745776,122.170267498,11751152,122.15703271633333,117.45155376740266
2020-12-02 17:00:00,122.170267498,122.388641392,122.14048924,122.269528359,7298696,122.26621966366667,117.47619693045068
2020-12-02 18:00:00,122.249676187,122.299306617,122.170267498,122.19011967,100972,122.21989792833334,117.49559912004666
2020-12-02 19:00:00,122.170267498,122.269528359,121.991597948,122.100784895,115182,122.12063706733333,117.52013640484134
2020-12-02 20:00:00,122.110710981,122.319158789,122.090858809,122.319158789,83946,122.24305879566667,117.54802208934133
2020-12-03 05:00:00,122.358863133,122.448197908,122.319158789,122.448197908,12445,122.40518486833332,117.582366347184
2020-12-03 06:00:00,122.487902253,122.487902253,122.339010961,122.41841965,5817,122.41511095466667,117.616697370248
2020-12-03 07:00:00,122.41841965,122.487902253,122.378715306,122.448197908,14343,122.43827182233333,117.64954609779066
2020-12-03 08:00:00,122.41841965,122.964354384,122.41841965,122.755906577,241836,122.712893537,117.68296392093467
2020-12-03 09:00:00,122.914723954,122.964255124,122.497828339,122.567310941,565143,122.67646480133332,117.71233970947868
2020-12-03 10:00:00,122.566318333,122.865093524,121.783150141,122.249676187,12170760,122.29930661733333,117.74352085456
2020-12-03 11:00:00,122.249676187,122.537532683,121.673963194,121.696991713,13567198,121.96949586333334,117.76963188721467
2020-12-03 12:00:00,121.703741452,122.279454445,121.306698009,122.185156627,9204466,121.92376969366667,117.79384491986534
2020-12-03 13:00:00,122.19011967,122.319158789,121.832780571,121.976708819,6596303,122.04288272633335,117.81834898535735
2020-12-03 14:00:00,121.971845037,122.120637067,121.688852323,121.753371882,5510204,121.85428709066667,117.84250907888
2020-12-03 15:00:00,121.763297969,122.19011967,121.708704495,122.129868328,6334216,122.00956416433333,117.86902708106533
2020-12-03 16:00:00,122.125600111,122.41841965,121.624332763,122.031302293,13299234,122.02468490199999,117.895333591444
2020-12-03 17:00:00,122.120637067,122.14048924,121.822854485,121.941967518,5435601,121.968437081,117.92242518905734
2020-12-03 18:00:00,121.91218926,121.96181969,121.862558829,121.892337088,61762,121.90557186899998,117.94937120407467
2020-12-03 19:00:00,121.892337088,122.041228379,121.872484915,121.96181969,76293,121.95851099466667,117.97688631469467
2020-12-03 20:00:00,121.991597948,122.14048924,121.922115346,121.971745776,82140,122.01145012066667,117.9994913214
2020-12-04 05:00:00,122.388641392,122.398567478,122.2397501,122.289380531,11930,122.309232703,118.024147719228
2020-12-04 06:00:00,122.319158789,122.319158789,122.209971842,122.269528359,18217,122.26621966333335,118.04794385626134
2020-12-04 07:00:00,122.289380531,122.388641392,122.249676187,122.358863133,7422,122.33239357066667,118.07127677594532
2020-12-04 08:00:00,122.339010961,122.36878922,121.991597948,121.991597948,116248,122.11732837200002,118.09365507084401
2020-12-04 09:00:00,122.357374221,122.36878922,121.763297969,121.832780571,331786,121.98828925333333,118.115439653448
2020-12-04 10:00:00,121.842706657,121.952687691,120.641650241,121.167732804,12470960,121.25402357866666,118.131520971684
2020-12-04 11:00:00,121.157806718,121.27691975,120.621798069,120.889802393,11617192,120.92950673733333,118.14488677746134
2020-12-04 12:00:00,120.888015698,121.758334925,120.72105893,121.46829469,8799353,121.31589618166667,118.15735102992801
2020-12-04 13:00:00,121.475441472,121.495293644,120.924543695,121.250119318,6922731,121.22331888566667,118.16880970370133
2020-12-04 14:00:00,121.252104535,121.306698009,120.909654565,120.934469781,4827125,121.05027411833333,118.18029749399334
2020-12-04 15:00:00,120.934469781,121.27682049,120.77068936,121.172695847,6499583,121.07340189899999,118.19087195201867
2020-12-04 16:00:00,121.17765889,121.396032783,120.979137168,121.336476267,11451772,121.237215406,118.20097009026
2020-12-04 17:00:00,121.346402353,121.396032783,121.108176287,121.128028459,7854544,121.210745843,118.21116087197066
2020-12-04 18:00:00,121.118102373,121.346402353,121.098250201,121.118102373,167285,121.18758497566667,118.221219305868
2020-12-04 19:00:00,121.147880631,121.167732804,121.098250201,121.108176287,47170,121.124719764,118.23146302670534
2020-12-04 20:00:00,121.108176287,121.237215406,121.098250201,121.237215406,58300,121.19089367100001,118.24175968666799
2020-12-07 05:00:00,121.098250201,121.098250201,120.304163314,120.661502413,42776,120.68797197599999,118.24843001651467
2020-12-07 06:00:00,120.611871983,120.979137168,120.611871983,120.939432824,19339,120.84348065833335,118.25604001584401
2020-12-07 07:00:00,120.939432824,121.495293644,120.939432824,121.396032783,40641,121.27691975033333,118.26677342359334
2020-12-07 08:00:00,121.296771923,121.564776247,121.078398029,121.257067578,118433,121.300080618,118.27725537049467
2020-12-07 09:00:00,121.22728932,121.614406677,121.064501508,121.614406677,325850,121.43110495399999,118.28840699733733
2020-12-07 10:00:00,121.644184936,123.60954998,121.346402353,123.530141291,17284872,122.82869787466666,118.30295188979467
2020-12-07 11:00:00,123.520215205,123.649254324,122.782905531,123.118208719,14388317,123.18345619133333,118.32036502408666
2020-12-07 12:00:00,123.113245676,123.440806516,122.815463093,123.172702931,8269645,123.14299084666668,118.33825169885866
2020-12-07 13:00:00,123.172802192,123.484580556,122.87501961,123.157913063,6977782,123.17250440966666,118.35819532336266
2020-12-07 14:00:00,123.15989828,123.172802192,122.497828339,122.9891696,7924976,122.88660004366666,118.377339170024
2020-12-07 15:00:00,122.994132643,123.371323914,122.855167438,123.093393504,6549304,123.10662828533333,118.39661576154532
2020-12-07 16:00:00,123.111756763,123.133097848,122.388641392,122.884945696,10365122,122.80222831200001,118.41377333220935
2020-12-07 17:00:00,122.835315265,122.92465004,122.597089199,122.656645716,7246656,122.72612831833334,118.43150793934133
2020-12-07 18:00:00,122.686423974,122.795610921,122.636793544,122.686423974,594605,122.70627614633332,118.44926901603735
2020-12-07 19:00:00,122.726128318,122.745980491,122.64671963,122.686423974,55251,122.693041365,118.467493310084
2020-12-07 20:00:00,122.69635006,122.745980491,122.587163113,122.607015285,86329,122.64671962966668,118.482276560956
2020-12-08 05:00:00,122.736054405,122.964354384,122.537532683,122.577237027,15999,122.69304136466667,118.49662306403866
2020-12-08 06:00:00,122.597089199,122.676497888,122.388641392,122.626867458,17325,122.56400224600002,118.51081074974667
2020-12-08 07:00:00,122.666571802,122.686423974,122.090858809,122.090858809,28460,122.28938053066666,118.524402870288
2020-12-08 08:00:00,122.080932723,122.487902253,122.080932723,122.487902253,106992,122.35224574300001,118.53849791252533
2020-12-08 09:00:00,122.427452388,124.036371681,122.090858809,123.639328238,1725414,123.255519576,118.55968018022533
2020-12-08 10:00:00,123.639328238,123.768367357,122.537532683,122.974280471,12404500,123.09339350366666,118.58268223037334
2020-12-08 11:00:00,122.974280471,123.301841311,122.180193584,122.42765091,12586127,122.63656193499999,118.60282464129334
2020-12-08 12:00:00,122.423382693,123.004058729,122.259602273,122.974280471,7437779,122.745980491,118.62181655266534
2020-12-08 13:00:00,122.969317427,123.485473904,122.939539169,123.377577348,7183453,123.26753014033333,118.64327847129734
2020-12-08 14:00:00,123.376286957,123.947036907,123.311767397,123.83784996,9502632,123.69888475466666,118.66695549529867
2020-12-08 15:00:00,123.838644047,124.036371681,123.470584775,124.026544856,8632264,123.84450043733334,118.68903124309334
2020-12-08 16:00:00,124.036371681,124.056223853,123.406065215,123.411028258,10913358,123.62443910866666,118.70993558038134
2020-12-08 17:00:00,123.460658689,123.480510861,123.291915225,123.411028258,5383432,123.39448478133333,118.73031714380267
2020-12-08 18:00:00,123.38125,123.411028258,123.291915225,123.401102172,361405,123.36801521833333,118.75071194200534
2020-12-08 19:00:00,123.411028258,123.639328238,123.242284795,123.281989139,137770,123.38786739066667,118.77101409674
2020-12-08 20:00:00,123.272063053,123.579771722,123.272063053,123.361397828,143940,123.40441086766667,118.789238390788
2020-12-09 05:00:00,123.877554304,123.877554304,123.093393504,123.20258045,19576,123.39117608600002,118.80820383259599
