date,open,high,low,close,volume,buys,sells,EMA_RSI,SMA_RSI,-DM,+DM,ADX14
2020-10-19 11:01:00,13.77,13.79,13.76,13.76,26481,,,57.73098580184618,60.27734067663257,0.0500000000000007,0.0,25.23641335580928
2020-10-19 12:01:00,14.025,14.0489,14.0,14.045,45050,,,60.31106162234876,57.96211490424646,0.0,0.2589000000000006,21.807208265814307
2020-10-19 13:01:00,14.1264,14.1275,14.05,14.0599,38950,,,60.44393599391064,52.13093770740496,0.0,0.0785999999999997,18.409511572622755
2020-10-19 14:01:00,14.1332,14.16,14.119,14.16,17986,,,61.35877943968926,53.80223688520753,0.0,0.0325000000000006,15.967181552167588
2020-10-19 15:01:00,14.095,14.1098,14.04,14.045,42439,,,59.6893400928584,50.53972161727111,0.0790000000000006,0.0,15.789719223884235
2020-10-19 16:01:00,13.91,13.91,13.91,13.91,166,,,57.74782017001447,45.99397882878508,0.129999999999999,0.0,14.736447584287976
2020-10-20 04:05:00,13.96,13.96,13.96,13.96,121,,,58.27691572087557,52.85419158421225,0.0,0.0500000000000007,15.607577755051375
2020-10-20 09:48:00,13.7273,13.75,13.7,13.75,12399,,,55.21984251337464,46.71270793937899,0.2600000000000015,0.0,17.029394611357006
2020-10-20 10:48:00,14.055,14.08,14.04,14.08,14079,,,58.79526559140626,50.25583299222267,0.0,0.33,18.65516975564064
2020-10-20 11:48:00,13.8938,13.9128,13.89,13.895,8266,,,56.1496714215667,50.44943243104422,0.1499999999999985,0.0,21.149607985849205
2020-10-20 12:48:00,13.835,13.84,13.83,13.84,5152,,,55.36998029249626,55.19838147690231,0.0600000000000005,0.0,21.59073809634776
2020-10-20 13:48:00,13.8489,13.8585,13.8489,13.855,3678,,,55.54718676845251,52.32627676115297,0.0,0.0184999999999995,22.11541592749637
2020-10-20 14:48:00,13.965,13.97,13.96,13.97,2365,,,56.92737040083808,61.147540983606575,0.0,0.1115000000000012,22.77836436566326
2020-10-20 15:48:00,13.89,13.89,13.87,13.87,14832,,,55.35423174122954,62.37458193979928,0.0900000000000016,0.0,22.1130880630426
2020-10-21 08:35:00,13.81,13.81,13.81,13.81,100,,,54.404699014676176,58.05309734513273,0.0599999999999987,0.0,22.19974599948572
2020-10-21 10:17:00,14.24,14.245,14.21,14.215,20908,,,59.358199575772495,67.15927750410506,0.0,0.4349999999999987,22.88653385014217
2020-10-21 11:17:00,13.9747,13.9747,13.96,13.96,11320,,,55.37127341082007,61.38461538461538,0.25,0.0,23.04407804860446
2020-10-21 12:17:00,14.0648,14.08,14.0648,14.07,3697,,,56.69212271044604,61.85410334346505,0.0,0.1052999999999997,22.306202691427327
2020-10-21 13:17:00,14.12,14.14,14.12,14.14,3130,,,57.5340248742911,59.51351700109685,0.0,0.0600000000000005,20.66701593829554
2020-10-21 14:17:00,14.165,14.165,14.15,14.15,4050,,,57.65780373009007,54.528985507246375,0.0,0.0249999999999985,20.40245901747667
2020-10-21 15:17:00,14.115,14.14,14.115,14.125,6148,,,57.21890802443114,56.89981096408318,0.0350000000000001,0.0,18.18738050471305
2020-10-21 17:28:00,14.1,14.1,14.1,14.1,373,,,56.76407374735654,51.15303983228511,0.0150000000000005,0.0,17.496871918702748
2020-10-22 08:43:00,14.36,14.36,14.36,14.36,3298,,,60.22530204270885,55.70510626972356,0.0,0.2599999999999998,16.345146155163526
2020-10-22 10:01:00,15.505,15.64,15.5,15.51,83751,,,71.02496739778393,68.34239130434781,0.0,1.2800000000000011,18.134245042201155
2020-10-22 11:01:00,15.19,15.278,15.175,15.22,144881,,,66.250046845294,65.23994811932556,0.3249999999999993,0.0,19.30787590291562
2020-10-22 12:01:00,14.9389,14.97,14.93,14.9349,16490,,,61.94074286350309,62.794936456018576,0.245000000000001,0.0,19.737724149021155
2020-10-22 13:01:00,14.76,14.815,14.7585,14.81,22687,,,60.13688027654333,60.41666666666666,0.1714999999999999,0.0,19.87752322266115
2020-10-22 14:01:00,14.7157,14.72,14.71,14.71,6605,,,58.69625383351056,62.09068010075568,0.0484999999999988,0.0,21.80854695502448
2020-10-22 15:01:00,14.84,14.875,14.84,14.875,42579,,,60.34614844098412,60.44678055190539,0.0,0.1549999999999993,24.172247223327474
2020-10-22 16:01:00,14.9598,14.9598,14.9598,14.9598,168,,,61.18494240703678,64.3705463182898,0.0,0.0847999999999995,25.36606092108678
2020-10-23 08:04:00,15.1599,15.1599,15.15,15.15,1743,,,63.031216339566726,67.05729166666669,0.0,0.2001000000000008,28.16993125609523
2020-10-23 09:42:00,15.04,15.13,15.01,15.0742,48009,,,61.79809426224475,65.62756357670222,0.1400000000000005,0.0,30.618660481360404
2020-10-23 10:42:00,14.8387,14.849,14.795,14.795,18861,,,57.44101842033187,60.14760147601476,0.2149999999999998,0.0,32.05319054779813
2020-10-23 11:42:00,14.725,14.7483,14.72,14.7371,10327,,,56.57035857928423,60.77705138084468,0.0749999999999992,0.0,32.66846257502483
2020-10-23 12:42:00,14.7,14.7,14.6905,14.7,5649,,,55.9978663421066,61.12499999999999,0.0295000000000005,0.0,33.59641730503299
2020-10-23 13:42:00,14.9289,14.9289,14.9,14.905,9734,,,58.443949844156606,59.07894736842105,0.0,0.2289000000000012,33.837185812293505
2020-10-23 14:42:00,15.115,15.12,15.1073,15.115,13312,,,60.79407543164144,65.37949400798934,0.0,0.1910999999999987,34.19875684671968
2020-10-23 15:42:00,15.005,15.03,15.005,15.02,13514,,,59.19982001638501,62.70053475935828,0.1022999999999996,0.0,31.241653836508625
2020-10-23 18:55:00,15.01,15.01,15.01,15.01,100,,,59.02830200890074,61.82065217391303,0.0,0.0,28.336639518780125
2020-10-26 09:33:00,14.84,14.9399,14.84,14.875,14920,,,56.69410554089378,59.52693823915899,0.1699999999999999,0.0,25.97598013790044
2020-10-26 10:33:00,14.83,14.84,14.77,14.777,19062,,,55.03124749277861,58.40639504899431,0.0700000000000002,0.0,23.943949183939363
2020-10-26 11:33:00,13.93,13.9578,13.91,13.9578,14258,,,43.74218236794436,48.4782329523565,0.8599999999999994,0.0,24.027898947535416
2020-10-26 12:33:00,13.5174,13.57,13.5,13.5189,20957,,,39.206349351759386,41.33083218239163,0.4100000000000001,0.0,24.967291463718293
2020-10-26 13:33:00,13.315,13.335,13.305,13.32,19218,13.32,,37.35839833020388,21.92307692307693,0.1950000000000002,0.0,26.98728617523716
2020-10-26 14:33:00,13.74,13.785,13.74,13.78,20653,,,43.80633618636882,32.3095823095823,0.0,0.4499999999999993,27.011550599356152
2020-10-26 15:33:00,13.555,13.57,13.55,13.56,16347,,,41.64812146380218,32.83477739768783,0.1899999999999995,0.0,27.709386607570043
2020-10-26 17:14:00,13.52,13.52,13.52,13.52,369,,,41.25908437199264,33.545918367346914,0.0300000000000011,0.0,28.90400183541539
2020-10-27 08:23:00,13.76,13.76,13.76,13.76,100,,,44.53150854857338,38.30049261083743,0.0,0.2400000000000002,29.47928322684012
2020-10-27 09:56:00,12.89,12.89,12.81,12.84,42805,,,36.35840987331942,28.8681204569055,0.9499999999999992,0.0,31.16750563692792
2020-10-27 10:56:00,12.97,12.98,12.97,12.975,7776,,,38.11286415030528,29.602071857272065,0.0,0.0899999999999998,32.8154622314003
2020-10-27 11:56:00,12.93,12.93,12.9,12.9,6565,,,37.50817680986862,26.31578947368422,0.0700000000000002,0.0,35.1704664550236
2020-10-27 12:56:00,12.82,12.83,12.82,12.8201,13444,,,36.85250247519913,26.29309438169159,0.08,0.0,37.79621672816483
2020-10-27 13:56:00,12.52,12.53,12.52,12.53,9405,,,34.5445885967513,26.23294858342078,0.3000000000000007,0.0,41.59274747715535
2020-10-27 14:56:00,12.69,12.69,12.664,12.6799,25526,,,36.70075100917203,28.82231830347952,0.0,0.1600000000000001,45.0940167863872
2020-10-27 15:56:00,12.715,12.73,12.71,12.725,13714,,,37.354300500067744,29.701952723535456,0.0,0.0400000000000009,48.752743927812666
2020-10-27 18:48:00,12.6,12.6,12.6,12.6,475,,,36.26200143999296,25.914315569488,0.1100000000000012,0.0,49.40094644613549
2020-10-28 09:02:00,12.1,12.1,12.09,12.1,7538,,,32.286773918705535,20.295566502463046,0.5099999999999998,0.0,48.92799280835244
2020-10-28 10:07:00,12.31,12.34,12.28,12.3281,36922,,,35.67314253649222,24.15660221577926,0.0,0.2400000000000002,46.95937457991835
2020-10-28 11:07:00,12.09,12.14,12.09,12.14,8488,,,34.18896260979935,23.35784040696595,0.1899999999999995,0.0,47.48405623911607
2020-10-28 12:07:00,12.14,12.2099,12.14,12.1999,6234,,,35.09416018019458,24.815951497806463,0.0,0.0698999999999987,47.48830581697509
2020-10-28 13:07:00,12.18,12.18,12.17,12.175,2239,,,34.88420701928844,25.162275677739583,0.0,0.0,47.69459190419401
2020-10-28 14:07:00,12.205,12.23,12.205,12.22,12969,,,35.61694500298904,30.534522156010556,0.0,0.0500000000000007,49.45553261156865
2020-10-28 15:07:00,12.15,12.17,12.1398,12.1398,11601,,,34.880594647595345,33.2026016418601,0.0652000000000008,0.0,48.634479617980666
2020-10-28 16:07:00,11.87,11.87,11.76,11.76,1291,,,31.62170193830221,31.801213252449813,0.3797999999999994,0.0,48.61648452421847
2020-10-28 18:53:00,11.85,11.85,11.85,11.85,351,,,33.178969702990656,25.357507660878422,0.0,0.0,47.88373701971295
2020-10-29 09:25:00,12.08,12.12,12.05,12.12,960,,,37.66222965241812,31.845688350983338,0.0,0.2699999999999996,45.84105676649001
2020-10-29 10:27:00,12.0788,12.14,12.07,12.095,72242,,,37.41754390701761,31.96659073652239,0.0,0.0200000000000013,42.78734290323244
2020-10-29 11:27:00,11.98,12.0,11.98,12.0,23096,,,36.46978933482709,26.878612716762987,0.0899999999999998,0.0,41.22326248024002
2020-10-29 12:28:00,11.9083,11.9083,11.8999,11.8999,3441,,,35.4732187254,34.25873212551488,0.0800999999999998,0.0,40.19294235948288
2020-10-29 13:28:00,11.82,11.83,11.82,11.825,2224,,,34.72582149582068,30.34859876965137,0.0799000000000003,0.0,39.875955082396864
2020-10-29 14:28:00,11.92,11.92,11.91,11.91,4736,,,36.32836702878778,33.140326975476825,0.0,0.0899999999999998,37.47050015047044
2020-10-29 15:28:00,11.94,11.94,11.925,11.925,3990,,,36.617426735892856,34.41189787886175,0.0,0.0199999999999995,37.22106057837938
2020-10-29 17:17:00,11.7798,11.7798,11.7798,11.7798,311,,,34.99844456714479,36.24092142909544,0.1452000000000008,0.0,35.19782764907797
2020-10-30 09:33:00,11.475,11.54,11.475,11.506,18310,,,32.17478030905218,29.40598575488579,0.3048000000000002,0.0,35.063141902902366
2020-10-30 10:33:00,10.815,10.83,10.78,10.788,27043,,,26.314406844212044,22.509225092250915,0.6950000000000003,0.0,36.18999230309855
2020-10-30 11:33:00,11.165,11.18,11.16,11.16,20001,,,32.97260804381831,30.90185676392572,0.0,0.3499999999999996,35.29956970762133
2020-10-30 12:33:00,10.68,10.69,10.65,10.69,7540,,,29.435291068606887,31.149732620320837,0.5099999999999998,0.0,36.46976079761647
2020-10-30 13:33:00,10.695,10.7,10.68,10.68,2089,,,29.364736470452684,26.60211817484881,0.0,0.0099999999999997,35.927320023711225
2020-10-30 14:33:00,10.44,10.45,10.42,10.425,19849,,,27.589649076850804,26.106219349086032,0.2599999999999998,0.0,35.85963842794179
2020-10-30 15:33:00,10.385,10.39,10.38,10.3893,39637,,,27.346040533121357,24.60304101441959,0.0399999999999991,0.0,38.23339365087308
2020-10-30 18:42:00,10.53,10.53,10.53,10.53,150,,,29.91338247575709,27.651885664601664,0.0,0.1399999999999988,40.90590623249818
2020-11-02 09:01:00,10.9,10.9,10.9,10.9,210,,,36.15811906313023,33.522244969291464,0.0,0.370000000000001,41.22582219877133
2020-11-02 10:07:00,10.895,10.895,10.855,10.865,12625,,,35.84014514538546,33.90485329023788,0.0449999999999999,0.0,41.12486384115005
2020-11-02 11:07:00,10.655,10.6689,10.6501,10.665,3667,,,34.03958249159102,35.51740556554863,0.2049000000000003,0.0,41.26933646138078
2020-11-02 12:07:00,10.68,10.71,10.68,10.71,4636,,,34.815193159781515,34.740590030518845,0.0,0.0411000000000001,43.5328251867242
2020-11-02 13:07:00,10.785,10.795,10.78,10.79,6455,,,36.2186781159954,31.24330117899251,0.0,0.084999999999999,44.373938345542776
2020-11-02 14:07:00,10.53,10.56,10.53,10.55,8515,,,33.91286796204956,29.456972662482727,0.25,0.0,45.53011564534451
2020-11-02 15:07:00,10.56,10.56,10.555,10.56,2811,,,34.096886694996954,30.410295478043224,0.0,0.0,44.81881520257526
2020-11-02 16:16:00,10.78,10.78,10.78,10.78,165,,,38.089079153431896,35.24622559481463,0.0,0.2199999999999988,40.7484359799281
2020-11-03 09:40:00,10.65,10.75,10.63,10.75,12450,,,37.7607412519876,35.66819539249147,0.1499999999999985,0.0,39.565854746370334
2020-11-03 10:40:00,11.16,11.16,11.13,11.14,7290,,,44.32790515118734,40.50648518025349,0.0,0.4100000000000001,37.00019323925982
2020-11-03 11:40:00,11.48,11.52,11.48,11.51,7440,,,49.6349883278077,45.29521131870124,0.0,0.3599999999999994,35.8063109020848
2020-11-03 12:40:00,11.5541,11.558,11.55,11.55,1209,,,50.17548875312591,47.33113444207007,0.0,0.0380000000000002,35.3313601000312
2020-11-03 13:40:00,11.41,11.42,11.405,11.405,6759,,,48.2016424018568,48.79082463365577,0.1450000000000013,0.0,33.310741434434895
2020-11-03 14:40:00,11.5083,11.51,11.5,11.51,878,,,49.70965185931186,60.13077397990683,0.0,0.0899999999999998,31.692531829899583
2020-11-03 15:40:00,11.75,11.78,11.7441,11.77,14452,,,53.256706119655725,58.83699368372254,0.0,0.2699999999999996,31.29793406442532
2020-11-03 19:37:00,11.55,11.55,11.55,11.55,296,,,50.10879217011673,63.43162366464674,0.1940999999999988,0.0,30.387011970042785
2020-11-04 09:18:00,11.73,11.73,11.73,11.73,426,,,52.52555834869875,65.57216586581245,0.0,0.1799999999999997,30.443377662222357
2020-11-04 10:22:00,11.28,11.318,11.28,11.318,18082,,,47.03594681890961,62.65446094547102,0.450000000000001,0.0,28.707935889734067
2020-11-04 11:22:00,10.965,10.9753,10.95,10.9742,8412,,,43.08099070983192,57.62283331161214,0.33,0.0,26.1237081671404
2020-11-04 12:22:00,11.04,11.05,11.04,11.05,1948,,,44.170461383244906,56.8936260473009,0.0,0.0746999999999999,24.201874621559348
2020-11-04 13:22:00,11.04,11.04,11.0301,11.0301,1947,,,43.93804900947388,51.90121291831066,0.0099,0.0,22.68992967018483
2020-11-04 14:22:00,10.9517,10.9594,10.91,10.93,17339,,,42.7471048126684,50.932140193885154,0.1200999999999989,0.0,22.484427152737595
2020-11-04 15:22:00,10.77,10.775,10.755,10.765,30030,,,40.827002374459234,51.4486035461815,0.1549999999999993,0.0,20.707940225282545
2020-11-04 17:35:00,10.9,10.9,10.9,10.9,110,,,43.0308601996348,52.6824034334764,0.0,0.125,20.40984548347165
2020-11-05 09:48:00,11.53,11.54,11.49,11.49,21010,,,51.36406262832065,58.63856254319283,0.0,0.6399999999999988,18.569271331208142
2020-11-05 10:48:00,11.67,11.67,11.6301,11.6627,8015,,,53.4615571649049,63.96355696107219,0.0,0.1300000000000007,15.872075376105716
2020-11-05 11:48:00,11.59,11.59,11.57,11.57,3200,,,52.18983207809731,62.4170149987706,0.0601000000000002,0.0,13.828244228021058
2020-11-05 12:49:00,11.41,11.44,11.41,11.4345,8869,,,50.347100596775135,58.21720025109857,0.1600000000000001,0.0,11.545865023261756
2020-11-05 13:50:00,11.53,11.53,11.53,11.53,703,,,51.61455221890103,59.63438735177864,0.0,0.0899999999999998,9.950224053611311
2020-11-05 14:52:00,11.475,11.485,11.475,11.4808,5756,,,50.9098162571675,54.596460940871815,0.0549999999999997,0.0,8.571585820728616
2020-11-05 15:52:00,11.53,11.55,11.52,11.545,28108,,,51.813519409761696,50.514494031869226,0.0,0.0650000000000012,6.392322949784007
2020-11-06 09:18:00,11.43,11.43,11.43,11.43,142,,,50.07534134458184,48.27407663099757,0.0899999999999998,0.0,5.717149647524363
2020-11-06 10:21:00,11.82,11.83,11.78,11.78,9052,,,54.92018630490912,55.093171076221005,0.0,0.4000000000000003,8.476519741637276
2020-11-06 11:21:00,11.72,11.735,11.7104,11.73,3063,,,54.130265967718216,53.03331127288772,0.0695999999999994,0.0,9.964268288323026
2020-11-06 12:21:00,11.8,11.8,11.79,11.795,4041,,,55.01565160884567,50.364282800023325,0.0,0.0650000000000012,11.66025293592251
2020-11-06 13:21:00,11.915,11.94,11.91,11.93,10926,,,56.8370871413654,55.67774324647381,0.0,0.1399999999999988,14.990403800590416
2020-11-06 14:21:00,11.8621,11.87,11.82,11.83,58862,,,55.09757493351194,51.53073720303698,0.0899999999999998,0.0,18.64738752460508
2020-11-06 15:21:00,11.96,11.98,11.9527,11.98,5636,,,57.167418719418784,61.01717481027829,0.0,0.1100000000000012,21.57891532535138
2020-11-06 17:27:00,12.0,12.0,12.0,12.0,502,,,57.44275057087064,69.13377602029401,0.0,0.0199999999999995,23.83480937329506
2020-11-09 08:07:00,12.55,12.55,12.55,12.55,100,,,64.11930174407463,73.77329783187528,0.0,0.5500000000000007,26.90360450167574
2020-11-09 09:24:00,12.64,12.7,12.61,12.61,2973,,,64.75426724652951,74.72534351622906,0.0,0.1499999999999985,30.33507491278712
2020-11-09 10:24:00,12.21,12.24,12.16,12.19,12796,,,57.28459530160494,67.92420621372486,0.4499999999999993,0.0,32.73352552367053
2020-11-09 11:24:00,12.03,12.05,12.02,12.02,8074,,,54.60104278824631,67.82771748394796,0.1400000000000005,0.0,33.910180869027705
2020-11-09 12:24:00,11.8593,11.88,11.855,11.88,5120,,,52.47025154087555,63.90149795733095,0.1649999999999991,0.0,35.04502593828953
2020-11-09 13:24:00,11.6812,11.695,11.68,11.69,2875,,,49.6995219770787,53.20020481310805,0.1750000000000007,0.0,35.11853871119384
2020-11-09 14:24:00,11.462,11.48,11.44,11.46,5251,,,46.566217599292784,46.8149963860344,0.2400000000000002,0.0,34.900144070703995
2020-11-09 15:24:00,11.69,11.73,11.69,11.715,8757,,,50.22824875541632,52.16780289439063,0.0,0.25,32.14947361769135
2020-11-09 17:22:00,11.54,11.54,11.54,11.54,100,,,47.858826695153695,51.5588522119448,0.1500000000000003,0.0,30.07655845493868
2020-11-10 09:25:00,11.52,11.52,11.42,11.42,5687,,,46.28290514378873,48.38633963149866,0.1199999999999992,0.0,28.296609170135014
2020-11-10 10:26:00,11.27,11.27,11.2437,11.26,5034,,,44.23840502887419,46.86292339167992,0.1762999999999994,0.0,26.51227919104047
2020-11-10 11:26:00,11.285,11.31,11.285,11.31,4306,,,45.037066707377775,46.647646219686166,0.0,0.0400000000000009,24.103841415378472
2020-11-10 12:26:00,11.62,11.62,11.58,11.6,3928,,,49.45678801243759,52.30978260869565,0.0,0.3099999999999987,21.144468550221
2020-11-10 13:26:00,11.42,11.425,11.38,11.42,20910,,,46.98811317431996,44.87179487179488,0.1999999999999993,0.0,20.037557550621795
2020-11-10 14:26:00,11.31,11.335,11.31,11.33,1949,,,45.78526688681617,44.36619718309858,0.0700000000000002,0.0,19.788615382502964
2020-11-10 15:26:00,11.23,11.23,11.215,11.22,3168,,,44.325438718998285,42.00278164116829,0.0950000000000006,0.0,19.69841140973716
2020-11-10 16:46:00,11.65,11.65,11.63,11.63,634,,,50.51572541758481,46.124031007751945,0.0,0.4199999999999999,18.58483657448868
2020-11-11 09:33:00,11.5226,11.5257,11.45,11.47,11243,,,48.30926125988397,45.41984732824427,0.1800000000000015,0.0,18.298633107119365
2020-11-11 10:33:00,11.4759,11.4759,11.425,11.425,4525,,,47.69253896018914,42.74509803921568,0.0249999999999985,0.0,18.084293572252346
2020-11-11 11:33:00,11.45,11.45,11.44,11.44,2150,,,47.92579721698261,42.670157068062814,0.0,0.0,18.12805476294127
2020-11-11 12:33:00,11.53,11.54,11.53,11.54,3573,,,49.50594875274462,35.01483679525218,0.0,0.0899999999999998,18.17049972407012
2020-11-11 13:33:00,11.6,11.6192,11.6,11.61,206423,,,50.61024952132846,35.20710059171594,0.0,0.0792000000000001,18.330279708799413
2020-11-11 14:33:00,11.551,11.59,11.551,11.58,37740,,,50.11580059302917,39.79933110367893,0.0489999999999994,0.0,18.09103243404557
2020-11-11 15:33:00,11.615,11.6462,11.615,11.6462,3631,,,51.22271418791489,43.52435728639734,0.0,0.0562000000000004,18.084009134008365
2020-11-11 18:22:00,11.79,11.79,11.75,11.75,6183,,,52.94602185419678,47.71929824561401,0.0,0.1437999999999988,18.591811969726784
2020-11-12 09:24:00,11.81,11.81,11.81,11.81,321,,,53.93624889554444,52.2058823529412,0.0,0.0200000000000013,19.351759436260128
2020-11-12 10:25:00,11.7578,11.7578,11.67,11.685,5919,,,51.55688816568543,54.302103250478005,0.1400000000000005,0.0,18.8596302607332
2020-11-12 11:26:00,11.66,11.67,11.66,11.665,4020,,,51.17665688722494,48.94957983193276,0.0099999999999997,0.0,18.921116362268155
2020-11-12 12:26:00,11.56,11.57,11.54,11.55,27391,,,48.98984489420576,50.21551724137935,0.120000000000001,0.0,16.79364405245322
2020-11-12 13:26:00,11.2696,11.29,11.26,11.29,9194,,,44.467779101558335,47.35772357723575,0.2799999999999993,0.0,12.994397217285004
2020-11-12 14:26:00,11.16,11.1699,11.14,11.1605,19960,,,42.4150861959537,47.95225355011321,0.1199999999999992,0.0,14.47183887176922
2020-11-12 15:26:00,11.14,11.145,11.13,11.13,6926,,,41.93517217546717,46.2655601659751,0.0099999999999997,0.0,15.231509670024185
2020-11-12 17:25:00,11.24,11.24,11.24,11.24,211,,,44.3266147363444,41.92825112107624,0.0,0.0950000000000006,15.47430892040506
2020-11-13 09:40:00,11.4,11.44,11.4,11.4348,10787,,,48.29617285337117,50.32965074839628,0.0,0.1999999999999993,14.959253858483963
2020-11-13 10:40:00,11.22,11.23,11.2,11.21,17180,,,44.44656504027436,47.47856782652548,0.200000000000001,0.0,16.21449143886625
2020-11-13 11:40:00,11.23,11.23,11.2191,11.2191,2030,,,44.63461082690368,49.98025189801199,0.0,0.0,17.980751043522563
