date,open,high,low,close,volume,TP,buys,sells,SMA_250,SMA_25
2020-12-02 12:17:00,16.11,16.13,16.11,16.1101,5156,16.116699999999998,,,13.005823066666666,15.732270028140686
2020-12-02 13:17:00,16.035,16.04,16.0211,16.0211,8378,16.0274,,,13.014516133333332,15.743621180904505
2020-12-02 14:17:00,15.965,16.0,15.965,16.0,3318,15.988333333333337,,,13.0226028,15.753033186767151
2020-12-02 15:17:00,16.35,16.36,16.33,16.34,15917,16.343333333333334,,,13.032469466666669,15.77573703855816
2020-12-02 16:31:00,16.65,16.65,16.65,16.65,2045,16.65,,,13.043829466666669,15.809362537075154
2020-12-03 08:46:00,16.68,16.68,16.68,16.68,687,16.68,,,13.053656133333334,15.842848593341497
2020-12-03 10:01:00,16.2924,16.2938,16.24,16.275,11597,16.2696,,,13.062874933333337,15.85926210898221
2020-12-03 11:01:00,16.19,16.19,16.08,16.1,19546,16.123333333333335,,,13.071081866666669,15.869418694534176
2020-12-03 12:01:00,16.13,16.14,16.1155,16.1199,5082,16.125133333333334,,,13.079049066666666,15.879253872949528
2020-12-03 13:01:00,15.935,15.938,15.89,15.91,19482,15.912666666666668,,,13.086079733333332,15.880538980400187
2020-12-03 14:01:00,15.99,15.9989,15.98,15.9801,10639,15.986333333333334,,,13.0935184,15.88460799397454
2020-12-03 15:01:00,15.985,16.0,15.97,15.985,32294,15.985,,,13.1010584,15.888469224975518
2020-12-03 16:01:00,16.14,16.14,16.14,16.14,249,16.14,,,13.1081784,15.898143485553382
2020-12-03 19:45:00,16.25,16.25,16.25,16.25,800,16.25,,,13.110978400000002,15.911676428416714
2020-12-04 09:20:00,16.33,16.33,16.33,16.33,2914,16.33,,,13.115401066666667,15.927765796554532
2020-12-04 10:20:00,16.72,16.725,16.67,16.685,12506,16.693333333333335,,,13.122394533333336,15.957210701815256
2020-12-04 11:20:00,16.8253,16.86,16.82,16.86,5977,16.846666666666668,,,13.1306032,15.991420546617231
2020-12-04 12:20:00,17.1244,17.18,17.1244,17.17,11477,17.158133333333335,,,13.1403824,16.036294115337082
2020-12-04 13:20:00,17.215,17.22,17.18,17.2,14096,17.2,,,13.149729066666668,16.08105203397796
2020-12-04 14:20:00,16.975,16.975,16.91,16.9323,19806,16.9391,,,13.157646266666667,16.114053878824965
2020-12-04 15:20:00,16.745,16.76,16.72,16.76,34509,16.74666666666667,,,13.164019733333337,16.1383851398958
2020-12-04 16:40:00,16.76,16.9,16.76,16.9,10326,16.85333333333333,,,13.171147466666666,16.165883147335705
2020-12-07 07:16:00,16.8,16.8,16.8,16.8,955,16.8,,,13.179095466666668,16.190272257053564
2020-12-07 09:27:00,17.08,17.1,17.0,17.05,1229,17.05,,,13.188354933333333,16.223338708705352
2020-12-07 10:28:00,16.4901,16.51,16.46,16.49,48835,16.486666666666668,,,13.195514266666663,16.233466707088482
2020-12-07 11:28:00,16.35,16.37,16.33,16.33,6797,16.343333333333334,,,13.201242400000002,16.237692346559438
2020-12-07 12:28:00,16.66,16.66,16.65,16.655,4200,16.655,,,13.207406,16.253742640922535
2020-12-07 13:28:00,16.4976,16.51,16.4822,16.4822,6257,16.491466666666668,,,13.213298533333337,16.262885872681924
2020-12-07 14:28:00,16.48,16.52,16.47,16.52,27517,16.50333333333333,,,13.219271866666666,16.272133851937745
2020-12-07 15:28:00,16.4298,16.44,16.4122,16.43,7490,16.427400000000002,,,13.2254416,16.278105626863216
2020-12-07 16:38:00,16.35,16.35,16.31,16.31,640,16.323333333333334,,,13.231552266666666,16.27984515403514
2020-12-07 18:47:00,16.34,16.34,16.34,16.34,100,16.34,,,13.2411448,16.282158801956864
2020-12-08 08:08:00,16.55,16.55,16.55,16.55,458,16.55,,,13.253226266666667,16.292460386496984
2020-12-08 09:35:00,16.5,16.5,16.4,16.4178,51360,16.439266666666665,,,13.265703333333333,16.298106781888126
2020-12-08 10:35:00,16.3311,16.42,16.3311,16.417,17967,16.389366666666668,,,13.276187466666666,16.30161677745653
2020-12-08 11:35:00,16.27,16.29,16.26,16.2601,21266,16.270033333333334,,,13.2870276,16.30040202960564
2020-12-08 12:35:00,16.37,16.38,16.36,16.37,16874,16.37,,,13.2984276,16.303078874620805
2020-12-08 13:35:00,16.31,16.34,16.305,16.335,9020,16.326666666666668,,,13.308694266666665,16.3039860973918
2020-12-08 14:35:00,16.4399,16.4478,16.4,16.4,18748,16.41593333333333,,,13.322971333333337,16.308291760312628
2020-12-08 15:35:00,16.4998,16.51,16.485,16.505,48920,16.5,,,13.337071333333334,16.315665154146757
2020-12-08 16:35:00,15.33,15.65,15.29,15.31,76952,15.416666666666666,,,13.347098,16.281088289243677
2020-12-08 17:35:00,14.82,14.82,14.8,14.8,1625,14.806666666666668,,,13.3550312,16.224379765298405
2020-12-08 18:35:00,14.09,14.15,14.07,14.08,11082,14.1,,,13.361324533333336,16.142672851248467
2020-12-08 19:40:00,14.21,14.22,14.21,14.21,2191,14.213333333333331,,,13.367466,16.068467485174807
2020-12-09 05:12:00,14.27,14.27,14.27,14.27,150,14.27,,,13.373659333333332,15.999295658821929
2020-12-09 07:39:00,14.35,14.36,14.35,14.36,4558,14.356666666666667,,,13.380686,15.936117620662111
2020-12-09 08:42:00,13.9998,14.0,13.96,13.96,9373,13.973333333333334,,,13.388192666666663,15.860625917303311
2020-12-09 09:42:00,13.967,14.02,13.7,13.9,375716,13.873333333333337,,,13.394421866666663,15.784191587150625
2020-12-09 10:42:00,14.025,14.16,14.0001,14.13,83019,14.096699999999998,,,13.402315333333334,15.719288064567907
2020-12-09 11:42:00,14.23,14.28,14.23,14.26,14448,14.256666666666668,,,13.410608933333332,15.66303339541786
2020-12-09 12:42:00,14.0275,14.03,14.01,14.03,49376,14.023333333333332,,,13.418002266666669,15.599968008414606
2020-12-09 13:42:00,13.8822,13.91,13.8805,13.8805,18251,13.890333333333333,,,13.424690266666666,15.534212828603788
2020-12-09 14:42:00,13.635,13.635,13.62,13.625,7941,13.626666666666663,,,13.430597466666669,15.460845668529284
2020-12-09 15:42:00,13.76,13.82,13.755,13.805,33438,13.793333333333337,,,13.438584133333334,15.396710578714051
2020-12-09 16:58:00,13.75,13.75,13.75,13.75,174,13.75,,,13.446184133333334,15.33337555645582
2020-12-10 05:35:00,13.59,13.59,13.59,13.59,100,13.589999999999998,,,13.452157466666666,15.266322650438289
2020-12-10 08:37:00,13.22,13.22,13.22,13.22,490,13.22,,,13.4566308,15.18761793311374
2020-12-10 09:47:00,13.48,13.55,13.45,13.52,24420,13.506666666666666,,,13.462684133333337,15.122965961327314
2020-12-10 10:47:00,14.02,14.025,13.96,13.97,17737,13.985,,,13.471013333333332,15.079198039737802
2020-12-10 11:47:00,13.81,13.82,13.78,13.78,8581,13.793333333333331,,,13.478886666666668,15.029741704876091
2020-12-10 12:47:00,13.875,13.88,13.87,13.87,3711,13.873333333333331,,,13.486726666666668,14.985264459816754
2020-12-10 13:47:00,13.935,13.94,13.93,13.93,8496,13.933333333333332,,,13.494740000000002,14.944805570336625
2020-12-10 14:47:00,14.285,14.34,14.28,14.32,42903,14.313333333333333,,,13.504874133333333,14.920518176605729
2020-12-10 15:47:00,14.1309,14.14,14.13,14.135,9957,14.135,,,13.515386133333331,14.890305939043968
2020-12-10 18:26:00,14.1,14.1,14.1,14.1,150,14.1,,,13.5285888,14.859909556773047
2020-12-11 09:43:00,13.7,13.7,13.55,13.57,35723,13.606666666666667,,,13.5383488,14.81170790715357
2020-12-11 10:43:00,13.565,13.58,13.55,13.58,9487,13.57,,,13.549922133333334,14.763949910724588
2020-12-11 11:43:00,13.26,13.27,13.26,13.26,10236,13.263333333333334,,,13.5602288,14.70623388851723
2020-12-11 12:43:00,13.1301,13.135,13.1101,13.1195,10123,13.121533333333332,,,13.570988266666667,14.645283867164002
2020-12-11 13:43:00,13.37,13.39,13.37,13.37,7345,13.376666666666663,,,13.582949200000002,14.596490897914103
2020-12-11 14:43:00,13.555,13.57,13.5501,13.57,6639,13.563366666666669,,,13.595082666666666,14.556755350558433
2020-12-11 15:43:00,13.4285,13.43,13.4,13.4,10644,13.410000000000002,,,13.605122666666666,14.512649375536954
2020-12-11 19:38:00,13.37,13.37,13.37,13.37,100,13.37,,,13.615116,14.468701322631686
2020-12-14 09:21:00,13.32,13.32,13.32,13.32,162,13.32,,,13.625750666666669,14.424520502530466
2020-12-14 10:22:00,12.27,12.28,12.17,12.1819,113803,12.210633333333334,,,13.6317932,14.339370996022884
2020-12-14 11:22:00,12.4311,12.4311,12.4,12.4,7049,12.410366666666668,,,13.638281333333332,14.265178521816877
2020-12-14 12:22:00,12.89,12.91,12.89,12.8922,14841,12.8974,,,13.647684266666667,14.212571655593148
2020-12-14 13:22:00,12.755,12.76,12.75,12.75,4630,12.753333333333332,,,13.656464266666664,14.156447104737005
2020-12-14 14:22:00,12.96,12.965,12.94,12.94,5555,12.948333333333332,,,13.6651376,14.109981190452247
2020-12-14 15:22:00,12.81,12.81,12.8,12.81,10876,12.806666666666668,,,13.673524266666666,14.059853708768186
2020-12-14 16:58:00,12.71,12.71,12.71,12.71,504,12.71,,,13.679790933333331,14.007936258430949
2020-12-15 09:05:00,12.8,12.8,12.8,12.8,124,12.800000000000002,,,13.6849776,13.96147717156822
2020-12-15 10:12:00,12.78,12.81,12.78,12.78,5804,12.79,,,13.689926933333334,13.916420357277136
2020-12-15 11:12:00,13.0281,13.08,13.025,13.0535,17210,13.052833333333332,,,13.696498266666666,13.883205471740837
2020-12-15 12:12:00,13.235,13.265,13.23,13.265,8020,13.253333333333336,,,13.703484933333334,13.858979620263623
2020-12-15 13:12:00,13.61,13.64,13.58,13.62,28125,13.613333333333337,,,13.710879466666666,13.84953168615092
2020-12-15 14:12:00,13.675,13.7,13.6622,13.6622,13491,13.6748,,,13.719378666666666,13.842811236683575
2020-12-15 15:12:00,13.78,13.8,13.73,13.8,20125,13.776666666666666,,,13.727565333333333,13.840267214759848
2020-12-15 16:36:00,13.93,13.94,13.93,13.94,2061,13.936666666666666,,,13.738090666666666,13.843974885987034
2020-12-16 08:49:00,14.04,14.05,14.04,14.05,984,14.046666666666669,,,13.750411333333334,13.85177072370548
2020-12-16 10:04:00,14.03,14.06,14.02,14.06,6947,14.046666666666669,,,13.762411333333333,13.85926672151168
2020-12-16 11:04:00,13.9,13.92,13.8811,13.91,11635,13.9037,,,13.773892533333331,13.860975693761231
2020-12-16 12:05:00,13.89,13.9,13.885,13.885,2797,13.89,,,13.78572,13.862092013231951
2020-12-16 13:05:00,14.08,14.08,14.07,14.07,14734,14.073333333333332,,,13.798953333333332,13.870216679389696
2020-12-16 14:06:00,14.08,14.08,14.05,14.06,4344,14.063333333333333,,,13.811606666666666,13.877644243002914
2020-12-16 15:06:00,13.95,13.97,13.945,13.97,1688,13.961666666666666,,,13.821426666666667,13.880875874682287
2020-12-16 16:15:00,13.99,13.99,13.99,13.99,390,13.99,,,13.8307696,13.88507295642528
2020-12-17 09:30:00,13.94,13.94,13.87,13.87,1554,13.893333333333333,,,13.840036266666669,13.885390663229431
2020-12-17 10:30:00,14.015,14.015,14.0046,14.0046,9486,14.008066666666666,,,13.850355866666666,13.890108971053944
2020-12-17 11:31:00,14.25,14.28,14.23,14.26,22692,14.256666666666668,,,13.861262533333337,13.904207343962122
2020-12-17 12:31:00,14.51,14.52,14.5,14.52,3481,14.513333333333334,,,13.8733948,13.927635266630244
2020-12-17 13:31:00,14.29,14.33,14.29,14.33,5262,14.316666666666665,,,13.884508133333334,13.942598012785492
2020-12-17 14:31:00,14.67,14.69,14.66,14.685,14599,14.678333333333333,,,13.897501466666666,13.970895525114257
2020-12-17 15:31:00,14.86,14.885,14.86,14.885,10178,14.876666666666663,,,13.909821466666669,14.005732876712424
2020-12-17 18:24:00,14.8,14.8,14.8,14.8,126,14.800000000000002,,,13.922120933333334,14.036281612223489
2020-12-18 09:20:00,15.65,15.68,15.58,15.6598,35006,15.639933333333332,,,13.937500666666669,14.097960524573864
2020-12-18 10:20:00,15.62,15.65,15.5462,15.5462,20076,15.580800000000002,,,13.952117199999998,14.154992812090256
2020-12-18 11:20:00,15.75,15.775,15.72,15.75,39812,15.748333333333331,,,13.967750533333334,14.216275139830373
2020-12-18 12:20:00,15.82,15.9,15.82,15.8718,14447,15.863933333333334,,,13.983322666666666,14.279646608811255
2020-12-18 13:20:00,15.95,15.95,15.9,15.91,43533,15.920000000000002,,,13.999002666666666,14.342737123856976
2020-12-18 14:20:00,16.08,16.1321,16.08,16.1321,22226,16.114733333333334,,,14.0132616,14.41089082422145
2020-12-18 15:20:00,15.55,15.6,15.55,15.59,11661,15.58,,,14.0250216,14.455856561751393
2020-12-18 17:03:00,15.52,15.74,15.52,15.74,1471,15.666666666666666,,,14.0389016,14.502426181171211
2020-12-21 06:18:00,15.03,15.03,15.03,15.03,100,15.03,,,14.0509016,14.522717481895397
2020-12-21 09:02:00,16.43,16.5,16.43,16.5,10096,16.476666666666667,,,14.0693216,14.59786937361737
2020-12-21 10:02:00,15.845,15.845,15.8011,15.8011,16337,15.815733333333334,,,14.0858312,14.644710295144908
2020-12-21 11:02:00,15.7095,15.72,15.67,15.6793,17873,15.689766666666666,,,14.102750266666666,14.684904770972668
2020-12-21 12:02:00,15.41,15.4217,15.382,15.39,8650,15.3979,,,14.1174952,14.712327664396796
2020-12-21 13:02:00,15.44,15.45,15.44,15.445,4017,15.445,,,14.1331152,14.740507369612304
2020-12-21 14:02:00,15.455,15.455,15.43,15.445,4801,15.443333333333332,,,14.1490752,14.767539137447724
2020-12-21 15:02:00,15.38,15.38,15.34,15.37,12926,15.363333333333337,,,14.165496933333332,14.790454298827942
2020-12-21 16:02:00,15.53,15.53,15.52,15.52,495,15.523333333333332,,,14.1823836,14.818641954001226
2020-12-21 17:21:00,15.93,15.94,15.9201,15.94,2834,15.933366666666666,,,14.199717066666668,14.861515981411436
2020-12-21 19:41:00,16.0,16.0,16.0,16.0,1374,16.0,,,14.218083733333334,14.905303828280225
2020-12-22 08:33:00,16.0,16.0,16.0,16.0,30946,16.0,,,14.236783733333333,14.947407527192524
2020-12-22 09:44:00,16.72,16.78,16.71,16.77,56438,16.753333333333334,,,14.2589104,15.016866212044093
2020-12-22 10:44:00,19.21,19.4,19.21,19.38,197721,19.33,,,14.289683733333334,15.18275597311932
2020-12-22 11:44:00,18.82,18.87,18.81,18.8501,42643,18.843366666666668,,,14.319129599999998,15.32354869210191
2020-12-22 12:44:00,18.95,19.0,18.92,18.99,51991,18.97,,,14.349241733333336,15.463796819328758
2020-12-22 13:44:00,19.59,19.6,19.55,19.6,29527,19.583333333333336,,,14.381801733333331,15.622240531405856
2020-12-22 14:44:00,19.69,19.7,19.27,19.3,276132,19.42333333333333,,,14.4133484,15.768436408403067
2020-12-22 15:44:00,19.37,19.37,19.33,19.3358,36404,19.345266666666664,,,14.444290533333334,15.90600680295167
2020-12-22 16:54:00,19.19,19.19,19.19,19.19,291,19.19,,,14.474755866666666,16.032314233607373
2020-12-22 19:15:00,19.42,19.42,19.42,19.42,1010,19.42,,,14.505892666666666,16.16260984000709
2020-12-23 05:15:00,20.9,20.9,20.9,20.9,400,20.9,,,14.542439333333332,16.34481715385297
2020-12-23 07:21:00,20.16,20.16,20.14,20.14,498,20.146666666666665,,,14.575786,16.491042135115034
2020-12-23 08:49:00,19.86,19.86,19.82,19.82,1787,19.83333333333333,,,14.608302266666666,16.619591796584967
2020-12-23 09:50:00,19.73,19.91,19.66,19.9,79109,19.82333333333333,,,14.6409356,16.74281262492144
2020-12-23 10:50:00,21.3694,21.5226,21.3694,21.52,89994,21.470666666666663,,,14.680604933333337,16.924653164988566
2020-12-23 11:50:00,21.96,22.03,21.93,21.99,147443,21.98333333333333,,,14.723418266666666,17.11921778684798
2020-12-23 12:50:00,21.54,21.54,21.4501,21.46,59563,21.483366666666665,,,14.764724533333334,17.287069666841006
2020-12-23 13:50:00,21.44,21.46,21.44,21.46,13541,21.453333333333337,,,14.805997866666669,17.44731057709071
2020-12-23 14:50:00,21.12,21.131,21.0701,21.085,17510,21.095366666666667,,,14.845419333333334,17.587620426689785
2020-12-23 15:50:00,20.8,20.8311,20.77,20.8281,71548,20.80973333333333,,,14.882958533333335,17.711547846176078
2020-12-23 17:44:00,20.69,20.69,20.69,20.69,406,20.69,,,14.9208652,17.82610369824623
2020-12-24 07:56:00,21.13,21.14,21.13,21.14,1000,21.136666666666667,,,14.960520933333331,17.953433043185477
2020-12-24 09:31:00,21.01,21.48,21.0,21.435,291056,21.305000000000003,,,15.001240933333335,18.08233946460142
2020-12-24 10:31:00,20.76,20.83,20.76,20.76,15052,20.78333333333333,,,15.0397476,18.186223844168037
2020-12-24 11:31:00,20.28,20.34,20.28,20.32,37265,20.313333333333333,,,15.076454266666666,18.268035747597462
2020-12-24 12:31:00,20.02,20.0634,20.02,20.0499,16918,20.04443333333333,,,15.112192,18.33635873166423
2020-12-28 05:37:00,22.62,22.62,22.61,22.61,740,22.613333333333333,,,15.158645333333332,18.50085775480535
2020-12-28 08:00:00,22.3,22.3,22.3,22.3,198,22.3,,,15.2038212,18.64697861038976
2020-12-28 09:08:00,21.33,21.48,21.26,21.26,1820,21.33333333333333,,,15.2411776,18.750299945887587
2020-12-28 10:08:00,21.6101,21.75,21.61,21.65,58565,21.67,,,15.279310933333331,18.86259610181499
2020-12-28 11:08:00,20.94,21.039,20.94,21.02,21795,20.999666666666663,,,15.313282266666668,18.944791123540053
2020-12-28 12:08:00,20.97,21.01,20.95,21.005,13578,20.988333333333333,,,15.348541333333332,19.023388900839795
2020-12-28 13:08:00,20.8999,20.91,20.88,20.8999,11575,20.89663333333333,,,15.382357466666669,19.09543676362801
2020-12-28 14:08:00,20.55,20.5934,20.55,20.5818,5208,20.575066666666668,,,15.416457733333337,19.15234560605257
2020-12-28 15:08:00,20.64,20.67,20.63,20.67,34610,20.656666666666663,,,15.452431066666668,19.21020410838388
2020-12-28 16:13:00,20.99,20.99,20.99,20.99,209,20.99,,,15.488951066666669,19.278657796522964
2020-12-29 05:02:00,21.05,21.05,21.05,21.05,202,21.05,,,15.5267644,19.346786342810542
2020-12-29 09:45:00,20.65,20.65,20.52,20.59,10753,20.586666666666662,,,15.5633584,19.39447404757424
2020-12-29 10:45:00,18.9911,19.08,18.9911,19.0738,21266,19.0483,,,15.5941288,19.381159661129075
2020-12-29 11:45:00,19.345,19.35,19.305,19.305,6254,19.32,,,15.6254088,19.378807366470262
2020-12-29 12:45:00,19.255,19.275,19.24,19.24,8754,19.251666666666665,,,15.655655466666667,19.373917339554744
2020-12-29 13:45:00,19.44,19.47,19.42,19.425,14853,19.438333333333333,,,15.686222133333333,19.376394877776995
2020-12-29 14:45:00,19.665,19.72,19.665,19.695,4967,19.69333333333333,,,15.7187088,19.388584818375318
2020-12-29 15:45:00,19.545,19.55,19.505,19.535,15618,19.53,,,15.7504288,19.39402386382242
2020-12-29 18:37:00,19.1,19.1,19.1,19.1,200,19.1,,,15.779965733333334,19.382715253675403
2020-12-30 09:01:00,19.02,19.0202,19.02,19.0202,1151,19.02013333333333,,,15.808136799999998,19.368769795200706
2020-12-30 10:07:00,19.74,19.74,19.71,19.725,9757,19.725,,,15.8395008,19.382470956923758
2020-12-30 11:07:00,19.41,19.44,19.4089,19.44,8277,19.42963333333333,,,15.869592666666668,19.38428489447797
2020-12-30 12:07:00,19.2052,19.215,19.18,19.195,16878,19.19666666666667,,,15.899602000000002,19.377068808792924
2020-12-30 13:07:00,19.1045,19.11,19.1,19.1,6375,19.10333333333333,,,15.929028666666667,19.366540521275247
2020-12-30 14:07:00,19.33,19.33,19.32,19.32,4826,19.32333333333333,,,15.959608533333334,19.364878706354403
2020-12-30 15:07:00,18.945,18.96,18.905,18.92,25873,18.92833333333333,,,15.988761866666668,19.34808849969975
2020-12-30 16:24:00,19.04,19.04,19.04,19.04,1712,19.04,,,16.017017600000003,19.33623894201899
2020-12-31 09:14:00,19.27,19.27,19.27,19.27,390,19.27,,,16.046964266666667,19.333691290402875
2020-12-31 10:17:00,19.16,19.2011,19.15,19.165,3929,19.17203333333333,,,16.075265733333335,19.32747367666943
2020-12-31 11:17:00,19.12,19.15,19.08,19.12,12958,19.116666666666667,,,16.103779066666668,19.319365714746247
2020-12-31 12:17:00,19.73,19.75,19.71,19.7378,19532,19.7326,,,16.1327536,19.33525934110216
2020-12-31 13:17:00,19.62,19.62,19.505,19.52,34092,19.54833333333333,,,16.16026026666667,19.343454494649517
2020-12-31 14:17:00,19.18,19.2,19.18,19.185,13630,19.188333333333333,,,16.1869336,19.33748829613735
2020-12-31 15:17:00,18.995,19.0,18.965,18.965,12025,18.976666666666667,,,16.213360266666665,19.323610541157716
2020-12-31 16:29:00,18.84,18.84,18.84,18.84,281,18.84,,,16.238546933333332,19.30501013572857
2021-01-04 04:24:00,19.4,19.4,19.4,19.4,450,19.4,,,16.263486933333333,19.3086635920467
2021-01-04 09:34:00,18.95,19.0,18.77,18.8114,30196,18.860466666666667,,,16.2862236,19.29142524876285
2021-01-04 10:34:00,18.005,18.02,17.95,17.9999,103455,17.989966666666664,,,16.307610133333334,19.241369149451454
2021-01-04 11:34:00,17.5813,17.5813,17.545,17.56,21375,17.5621,,,16.325855333333333,19.17678187447256
2021-01-04 12:34:00,17.72,17.73,17.7,17.7289,8285,17.719633333333334,,,16.345480533333333,19.120737699813358
2021-01-04 13:34:00,17.54,17.6,17.51,17.54,78589,17.55,,,16.364697866666667,19.060324711358994
2021-01-04 14:34:00,17.483,17.5,17.4799,17.48,14316,17.486633333333334,,,16.3838444,18.999798119896468
2021-01-04 15:34:00,17.405,17.52,17.405,17.52,66006,17.481666666666666,,,16.402171066666664,18.9414084486184
